Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1981-04-30,0.9615,0.9625,0.956,0.9625,,0.9625,257.0,1163.0
1981-05-01,0.9795,0.9795,0.968,0.97,,0.97,166.0,892.0
1981-05-04,0.965,0.971,0.965,0.9675,,0.9675,180.0,932.0
1981-05-05,0.966,0.967,0.964,0.966,,0.966,42.0,933.0
1981-05-06,0.97,0.971,0.966,0.966,,0.966,71.0,934.0
1981-05-07,0.976,0.986,0.976,0.986,,0.986,510.0,1077.0
1981-05-08,0.99,0.99,0.983,0.983,,0.983,93.0,1115.0
1981-05-11,0.982,0.9835,0.981,0.9835,,0.9835,48.0,1110.0
1981-05-12,0.985,0.992,0.985,0.992,,0.992,54.0,1145.0
1981-05-13,0.999,0.999,0.992,0.992,,0.992,117.0,1171.0
1981-05-14,0.985,0.988,0.983,0.988,,0.988,71.0,1213.0
1981-05-15,0.9925,0.993,0.991,0.991,,0.991,93.0,1199.0
1981-05-18,0.99,0.9915,0.988,0.988,,0.988,39.0,1206.0
1981-05-19,0.995,1.001,0.995,0.998,,0.998,81.0,1218.0
1981-05-20,0.993,0.994,0.9905,0.9905,,0.9905,239.0,1354.0
1981-05-21,0.99,0.991,0.9845,0.9845,,0.9845,156.0,1400.0
1981-05-22,0.983,0.988,0.983,0.9863,,0.9863,67.0,1392.0
1981-05-26,0.9845,0.986,0.983,0.986,,0.986,34.0,1407.0
1981-05-27,0.974,0.9755,0.9725,0.973,,0.973,220.0,1422.0
1981-05-28,0.975,0.979,0.973,0.976,,0.976,134.0,1439.0
1981-05-29,0.9725,0.973,0.9695,0.9695,,0.9695,151.0,1468.0
1981-06-01,0.987,0.991,0.986,0.9898,,0.9898,295.0,2009.0
1981-06-02,0.9865,0.9925,0.986,0.9905,,0.9905,261.0,2180.0
1981-06-03,0.99,0.99,0.9825,0.9841,,0.9841,430.0,2292.0
1981-06-04,0.9775,0.9775,0.9725,0.976,,0.976,391.0,2334.0
1981-06-05,0.9725,0.975,0.96,0.962,,0.962,938.0,2529.0
1981-06-08,0.968,0.97,0.958,0.9593,,0.9593,609.0,2521.0
1981-06-09,0.961,0.978,0.961,0.9742,,0.9742,497.0,2595.0
1981-06-10,0.97,0.97,0.9625,0.9651,,0.9651,355.0,2578.0
1981-06-11,0.9615,0.9715,0.96,0.97,,0.97,470.0,2735.0
1981-06-12,0.976,0.9775,0.964,0.965,,0.965,458.0,2768.0
1981-06-15,0.962,0.967,0.962,0.9655,,0.9655,210.0,2811.0
1981-06-16,0.9638,0.964,0.961,0.9639,,0.9639,302.0,2806.0
1981-06-17,0.9605,0.961,0.957,0.9601,,0.9601,345.0,2915.0
1981-06-18,0.9585,0.969,0.956,0.9682,,0.9682,169.0,2915.0
1981-06-19,0.97,0.974,0.9655,0.9724,,0.9724,439.0,2896.0
1981-06-22,0.976,0.984,0.976,0.9802,,0.9802,1265.0,3022.0
1981-06-23,0.98,0.98,0.975,0.9795,,0.9795,564.0,2910.0
1981-06-24,0.975,0.9765,0.973,0.9734,,0.9734,329.0,2792.0
1981-06-25,0.977,0.979,0.9725,0.977,,0.977,427.0,2854.0
1981-06-26,0.975,0.9835,0.973,0.9824,,0.9824,402.0,2937.0
1981-06-29,0.983,0.986,0.98,0.9856,,0.9856,357.0,2944.0
1981-06-30,0.984,0.984,0.979,0.9821,,0.9821,369.0,2851.0
1981-07-01,0.996,0.996,0.9935,0.9946,,0.9946,126.0,1031.0
1981-07-02,0.994,0.997,0.994,0.997,,0.997,67.0,1048.0
1981-07-06,0.9975,1.005,0.9975,1.003,,1.003,273.0,1119.0
1981-07-07,1.006,1.009,0.999,0.9991,,0.9991,386.0,1314.0
1981-07-08,0.998,1.002,0.9975,1.0015,,1.0015,193.0,1354.0
1981-07-09,1.0015,1.0075,1.0015,1.004,,1.004,68.0,1350.0
1981-07-10,1.0085,1.013,1.005,1.013,,1.013,335.0,1441.0
1981-07-13,1.015,1.02,1.01,1.02,,1.02,354.0,1383.0
1981-07-14,1.018,1.019,1.012,1.013,,1.013,398.0,1472.0
1981-07-15,1.01,1.0165,1.006,1.0115,,1.0115,180.0,1432.0
1981-07-16,1.0115,1.0185,1.01,1.016,,1.016,372.0,1458.0
1981-07-17,1.016,1.02,1.016,1.019,,1.019,185.0,1510.0
1981-07-20,1.026,1.0375,1.026,1.033,,1.033,831.0,1805.0
1981-07-21,1.021,1.03,1.021,1.0285,,1.0285,449.0,1851.0
1981-07-22,1.026,1.0275,1.0225,1.0239,,1.0239,449.0,2077.0
1981-07-23,1.0275,1.028,1.0201,1.0215,,1.0215,432.0,2033.0
1981-07-24,1.0225,1.023,1.02,1.0224,,1.0224,414.0,2206.0
1981-07-27,1.022,1.022,1.0135,1.0144,,1.0144,528.0,2224.0
1981-07-28,1.0125,1.0185,1.012,1.017,,1.017,327.0,2231.0
1981-07-29,1.019,1.022,1.0185,1.019,,1.019,217.0,2288.0
1981-07-30,1.023,1.0235,1.0185,1.0226,,1.0226,209.0,2310.0
1981-07-31,1.025,1.0255,1.0235,1.0235,,1.0235,128.0,2351.0
1981-08-03,1.0385,1.0385,1.0285,1.03,,1.03,474.0,1926.0
1981-08-04,1.027,1.0335,1.027,1.0335,,1.0335,138.0,1952.0
1981-08-05,1.0365,1.0365,1.035,1.035,,1.035,369.0,2160.0
1981-08-06,1.032,1.035,1.032,1.0346,,1.0346,13.0,2144.0
1981-08-07,1.03,1.032,1.029,1.029,,1.029,101.0,2195.0
1981-08-10,1.027,1.027,1.023,1.0244,,1.0244,439.0,2405.0
1981-08-11,1.023,1.0295,1.023,1.0295,,1.0295,121.0,2425.0
1981-08-12,1.034,1.035,1.028,1.0284,,1.0284,83.0,2441.0
1981-08-13,1.026,1.03,1.026,1.03,,1.03,268.0,2441.0
1981-08-14,1.035,1.04,1.035,1.039,,1.039,251.0,2527.0
1981-08-17,1.0415,1.0465,1.04,1.0461,,1.0461,525.0,2540.0
1981-08-18,1.044,1.044,1.036,1.0374,,1.0374,248.0,2407.0
1981-08-19,1.038,1.041,1.037,1.0393,,1.0393,281.0,2489.0
1981-08-20,1.043,1.045,1.035,1.036,,1.036,185.0,2600.0
1981-08-21,1.0335,1.0335,1.025,1.0267,,1.0267,444.0,2725.0
1981-08-24,1.0175,1.0225,1.014,1.0147,,1.0147,811.0,3015.0
1981-08-25,1.0125,1.013,1.009,1.0113,,1.0113,784.0,3061.0
1981-08-26,1.0145,1.0146,1.007,1.0076,,1.0076,322.0,3011.0
1981-08-27,1.005,1.0055,1.0022,1.004,,1.004,300.0,3052.0
1981-08-28,1.0065,1.01,1.0035,1.0063,,1.0063,446.0,3177.0
1981-08-31,1.0015,1.002,0.9965,0.9975,,0.9975,589.0,3301.0
1981-09-01,1.0055,1.006,1.0027,1.0058,,1.0058,483.0,1269.0
1981-09-02,1.0058,1.0075,1.0041,1.007,,1.007,132.0,1288.0
1981-09-03,1.0075,1.0115,1.005,1.0106,,1.0106,137.0,1289.0
1981-09-04,1.012,1.013,1.008,1.008,,1.008,97.0,1214.0
1981-09-08,1.006,1.006,0.994,0.9942,,0.9942,308.0,1198.0
1981-09-09,0.991,0.997,0.991,0.992,,0.992,150.0,1205.0
1981-09-10,0.997,0.999,0.993,0.994,,0.994,257.0,1276.0
1981-09-11,0.995,0.995,0.9895,0.9935,,0.9935,283.0,1459.0
1981-09-14,0.997,1.001,0.997,1.0002,,1.0002,583.0,1670.0
1981-09-15,1.002,1.009,1.0012,1.009,,1.009,413.0,1754.0
1981-09-16,1.0025,1.006,1.0025,1.005,,1.005,49.0,1784.0
1981-09-17,1.002,1.005,1.0005,1.003,,1.003,35.0,1774.0
1981-09-18,1.0,1.001,1.0,1.0,,1.0,67.0,1788.0
1981-09-21,1.0,1.001,0.9985,1.0005,,1.0005,58.0,1788.0
1981-09-22,1.0008,1.0015,1.0,1.0015,,1.0015,144.0,1839.0
1981-09-23,1.0,1.0065,0.9995,1.0065,,1.0065,400.0,2058.0
1981-09-24,1.01,1.012,1.006,1.012,,1.012,314.0,2162.0
1981-09-25,1.004,1.008,1.004,1.008,,1.008,85.0,2092.0
1981-09-28,1.004,1.008,1.0,1.0061,,1.0061,278.0,2252.0
1981-09-29,1.01,1.01,1.007,1.0085,,1.0085,44.0,2259.0
1981-09-30,1.011,1.0115,1.0075,1.009,,1.009,572.0,2478.0
1981-10-01,1.01,1.01,1.0085,1.009,,1.009,55.0,727.0
1981-10-02,1.0065,1.0065,1.0065,1.0065,,1.0065,0.0,720.0
1981-10-05,1.0085,1.01,1.007,1.009,,1.009,61.0,728.0
1981-10-06,1.011,1.014,1.011,1.013,,1.013,36.0,721.0
1981-10-07,1.009,1.009,1.009,1.009,,1.009,1.0,722.0
1981-10-08,1.0135,1.0145,1.0135,1.0145,,1.0145,10.0,711.0
1981-10-09,1.018,1.0195,1.017,1.017,,1.017,30.0,736.0
1981-10-12,1.013,1.014,1.0125,1.014,,1.014,6.0,732.0
1981-10-13,1.013,1.013,1.013,1.013,,1.013,0.0,732.0
1981-10-14,1.015,1.017,1.015,1.016,,1.016,2.0,734.0
1981-10-15,1.015,1.016,1.015,1.016,,1.016,57.0,737.0
1981-10-16,1.014,1.014,1.0115,1.013,,1.013,119.0,773.0
1981-10-19,1.015,1.0155,1.014,1.0155,,1.0155,96.0,819.0
1981-10-20,1.0165,1.0175,1.016,1.0175,,1.0175,66.0,835.0
1981-10-21,1.02,1.02,1.0195,1.02,,1.02,22.0,833.0
1981-10-22,1.015,1.015,1.0,1.0018,,1.0018,143.0,899.0
1981-10-23,1.001,1.004,1.001,1.003,,1.003,46.0,894.0
1981-10-26,1.01,1.01,1.0055,1.0055,,1.0055,61.0,887.0
1981-10-27,1.01,1.013,1.007,1.007,,1.007,38.0,890.0
1981-10-28,1.004,1.006,1.004,1.006,,1.006,16.0,887.0
1981-10-29,1.008,1.008,1.008,1.008,,1.008,6.0,891.0
1981-10-30,1.0115,1.016,1.0115,1.015,,1.015,212.0,899.0
1981-11-02,1.007,1.014,1.006,1.014,,1.014,31.0,400.0
1981-11-03,1.017,1.018,1.013,1.0145,,1.0145,18.0,393.0
1981-11-04,1.0145,1.016,1.0136,1.016,,1.016,13.0,401.0
1981-11-05,1.014,1.014,1.0135,1.0135,,1.0135,1.0,399.0
1981-11-06,1.0085,1.016,1.008,1.016,,1.016,31.0,425.0
1981-11-09,1.0145,1.0155,1.014,1.0155,,1.0155,12.0,421.0
1981-11-10,1.013,1.016,1.013,1.016,,1.016,49.0,424.0
1981-11-11,1.016,1.016,1.0105,1.0135,,1.0135,13.0,429.0
1981-11-12,1.01,1.0125,1.0095,1.0125,,1.0125,8.0,430.0
1981-11-13,1.0105,1.0105,1.0075,1.01,,1.01,37.0,466.0
1981-11-16,1.01,1.01,1.006,1.0065,,1.0065,59.0,478.0
1981-11-17,1.004,1.006,1.002,1.005,,1.005,31.0,486.0
1981-11-18,1.0045,1.006,1.003,1.003,,1.003,70.0,496.0
1981-11-19,1.006,1.0065,1.004,1.0065,,1.0065,22.0,472.0
1981-11-20,1.005,1.005,1.0025,1.004,,1.004,53.0,455.0
1981-11-23,1.002,1.002,1.002,1.002,,1.002,10.0,443.0
1981-11-24,1.0,1.0015,1.0,1.0015,,1.0015,63.0,486.0
1981-11-25,1.001,1.0015,1.0,1.0007,,1.0007,36.0,459.0
1981-11-27,0.9981,1.0005,0.998,0.9997,,0.9997,62.0,480.0
1981-11-30,0.999,0.999,0.9965,0.998,,0.998,12.0,470.0
1981-12-01,0.992,0.992,0.992,0.992,,0.992,0.0,91.0
1981-12-02,0.99,0.993,0.99,0.992,,0.992,8.0,98.0
1981-12-03,0.992,0.992,0.992,0.992,,0.992,0.0,98.0
1981-12-04,0.988,0.988,0.988,0.988,,0.988,0.0,98.0
1981-12-07,0.975,0.9775,0.968,0.968,,0.968,12.0,105.0
1981-12-08,0.9655,0.968,0.959,0.961,,0.961,22.0,114.0
1981-12-09,0.956,0.957,0.95,0.9545,,0.9545,63.0,95.0
1981-12-10,0.942,0.9421,0.9345,0.9345,,0.9345,42.0,142.0
1981-12-11,0.94,0.94,0.9316,0.934,,0.934,76.0,178.0
1981-12-14,0.938,0.9455,0.938,0.9435,,0.9435,62.0,210.0
1981-12-15,0.945,0.945,0.9425,0.9435,,0.9435,30.0,210.0
1981-12-16,0.9425,0.9428,0.9425,0.9428,,0.9428,15.0,210.0
1981-12-17,0.9435,0.947,0.9425,0.947,,0.947,40.0,225.0
1981-12-18,0.95,0.95,0.9455,0.9475,,0.9475,105.0,236.0
1981-12-21,0.9475,0.9485,0.946,0.946,,0.946,59.0,279.0
1981-12-22,0.941,0.941,0.938,0.938,,0.938,4.0,258.0
1981-12-23,0.9365,0.94,0.9355,0.94,,0.94,7.0,254.0
1981-12-28,0.936,0.936,0.925,0.9251,,0.9251,87.0,327.0
1981-12-29,0.92,0.9225,0.918,0.9225,,0.9225,56.0,357.0
1981-12-30,0.923,0.926,0.9225,0.926,,0.926,59.0,412.0
1981-12-31,0.923,0.923,0.922,0.922,,0.922,0.0,412.0
1982-01-04,0.92,0.92,0.91,0.9105,,0.9105,51.0,483.0
1982-01-05,0.916,0.916,0.9125,0.915,,0.915,77.0,541.0
1982-01-06,0.9155,0.918,0.915,0.9175,,0.9175,14.0,541.0
1982-01-07,0.92,0.9219,0.915,0.915,,0.915,35.0,576.0
1982-01-08,0.912,0.9145,0.908,0.9095,,0.9095,141.0,612.0
1982-01-11,0.917,0.917,0.898,0.898,,0.898,470.0,609.0
1982-01-12,0.896,0.896,0.882,0.883,,0.883,294.0,715.0
1982-01-13,0.879,0.894,0.876,0.893,,0.893,355.0,776.0
1982-01-14,0.881,0.8885,0.88,0.8855,,0.8855,482.0,972.0
1982-01-15,0.886,0.9055,0.8855,0.9012,,0.9012,93.0,931.0
1982-01-18,0.9035,0.906,0.8975,0.906,,0.906,158.0,918.0
1982-01-19,0.8955,0.897,0.89,0.89,,0.89,165.0,899.0
1982-01-20,0.8875,0.897,0.8875,0.895,,0.895,98.0,921.0
1982-01-21,0.893,0.895,0.878,0.88,,0.88,448.0,922.0
1982-01-22,0.873,0.875,0.87,0.875,,0.875,128.0,994.0
1982-01-25,0.88,0.894,0.88,0.894,,0.894,72.0,1016.0
1982-01-26,0.884,0.884,0.8775,0.8775,,0.8775,188.0,1067.0
1982-01-27,0.86,0.866,0.86,0.8648,,0.8648,702.0,1043.0
1982-01-28,0.8575,0.861,0.8455,0.847,,0.847,409.0,1093.0
1982-01-29,0.843,0.845,0.833,0.833,,0.833,265.0,1111.0
1982-02-01,0.833,0.835,0.83,0.83,,0.83,61.0,193.0
1982-02-02,0.8315,0.8315,0.827,0.8315,,0.8315,20.0,175.0
1982-02-03,0.835,0.835,0.8285,0.829,,0.829,127.0,193.0
1982-02-04,0.8295,0.833,0.827,0.833,,0.833,4.0,191.0
1982-02-05,0.838,0.8525,0.833,0.84,,0.84,31.0,201.0
1982-02-08,0.825,0.8275,0.82,0.82,,0.82,55.0,219.0
1982-02-09,0.8025,0.811,0.7975,0.7975,,0.7975,143.0,292.0
1982-02-10,0.8095,0.8175,0.8095,0.8175,,0.8175,11.0,288.0
1982-02-11,0.82,0.843,0.82,0.835,,0.835,41.0,295.0
1982-02-12,0.85,0.85,0.8175,0.8175,,0.8175,88.0,262.0
1982-02-16,0.817,0.821,0.817,0.821,,0.821,35.0,261.0
1982-02-17,0.816,0.818,0.811,0.817,,0.817,27.0,262.0
1982-02-18,0.815,0.817,0.811,0.811,,0.811,28.0,263.0
1982-02-19,0.808,0.815,0.808,0.8116,,0.8116,57.0,301.0
1982-02-22,0.81,0.81,0.8065,0.81,,0.81,140.0,315.0
1982-02-23,0.804,0.804,0.7975,0.801,,0.801,168.0,370.0
1982-02-24,0.804,0.809,0.7985,0.7985,,0.7985,55.0,368.0
1982-02-25,0.8025,0.805,0.802,0.8045,,0.8045,46.0,372.0
1982-02-26,0.7925,0.793,0.7845,0.7845,,0.7845,255.0,439.0
1982-03-01,0.795,0.795,0.7849,0.795,,0.795,54.0,86.0
1982-03-02,0.7955,0.7955,0.7875,0.7945,,0.7945,49.0,106.0
1982-03-03,0.778,0.778,0.7745,0.7745,,0.7745,59.0,116.0
1982-03-04,0.76,0.76,0.752,0.7532,,0.7532,99.0,135.0
1982-03-05,0.7485,0.751,0.7332,0.7332,,0.7332,308.0,272.0
1982-03-08,0.713,0.72,0.7032,0.7032,,0.7032,258.0,307.0
1982-03-09,0.71,0.7275,0.7025,0.7275,,0.7275,209.0,341.0
1982-03-10,0.736,0.7575,0.735,0.7575,,0.7575,54.0,374.0
1982-03-11,0.7325,0.7385,0.7275,0.7355,,0.7355,130.0,321.0
1982-03-12,0.74,0.7405,0.738,0.7405,,0.7405,3.0,321.0
1982-03-15,0.73,0.7325,0.724,0.724,,0.724,35.0,319.0
1982-03-16,0.72,0.728,0.717,0.718,,0.718,63.0,333.0
1982-03-17,0.718,0.7274,0.718,0.725,,0.725,42.0,353.0
1982-03-18,0.7345,0.741,0.7345,0.7375,,0.7375,141.0,430.0
1982-03-19,0.7275,0.7285,0.72,0.72,,0.72,142.0,514.0
1982-03-22,0.714,0.7345,0.709,0.7345,,0.7345,204.0,647.0
1982-03-23,0.7425,0.743,0.734,0.734,,0.734,74.0,593.0
1982-03-24,0.733,0.7455,0.733,0.745,,0.745,233.0,585.0
1982-03-25,0.755,0.765,0.755,0.765,,0.765,225.0,708.0
1982-03-26,0.759,0.778,0.759,0.7753,,0.7753,229.0,798.0
1982-03-29,0.7775,0.7953,0.76,0.76,,0.76,411.0,1023.0
1982-03-30,0.7655,0.772,0.7615,0.772,,0.772,131.0,912.0
1982-03-31,0.788,0.792,0.786,0.792,,0.792,224.0,977.0
1982-04-01,0.812,0.818,0.804,0.814,,0.814,223.0,1317.0
1982-04-02,0.812,0.824,0.811,0.82,,0.82,103.0,1333.0
1982-04-05,0.84,0.84,0.84,0.84,,0.84,1.0,1333.0
1982-04-06,0.855,0.87,0.845,0.87,,0.87,580.0,1623.0
1982-04-07,0.871,0.8925,0.87,0.885,,0.885,228.0,1630.0
1982-04-08,0.9,0.905,0.885,0.894,,0.894,276.0,1578.0
1982-04-12,0.88,0.8875,0.8775,0.8775,,0.8775,211.0,1591.0
1982-04-13,0.8825,0.8995,0.8825,0.896,,0.896,254.0,1664.0
1982-04-14,0.905,0.9115,0.894,0.9,,0.9,114.0,1635.0
1982-04-15,0.895,0.9,0.885,0.899,,0.899,29.0,1637.0
1982-04-16,0.895,0.895,0.8885,0.89,,0.89,183.0,1734.0
1982-04-19,0.88,0.88,0.87,0.87,,0.87,267.0,1893.0
1982-04-20,0.855,0.87,0.848,0.87,,0.87,157.0,1873.0
1982-04-21,0.865,0.89,0.865,0.89,,0.89,256.0,1821.0
1982-04-22,0.91,0.92,0.9075,0.9165,,0.9165,337.0,1710.0
1982-04-23,0.915,0.924,0.9125,0.916,,0.916,82.0,1703.0
1982-04-26,0.921,0.9265,0.92,0.9225,,0.9225,122.0,1711.0
1982-04-27,0.9075,0.91,0.9025,0.9025,,0.9025,359.0,1863.0
1982-04-28,0.901,0.905,0.892,0.905,,0.905,404.0,1929.0
1982-04-29,0.908,0.913,0.898,0.9074,,0.9074,131.0,1944.0
1982-04-30,0.903,0.915,0.9,0.905,,0.905,282.0,2020.0
1982-05-03,0.923,0.924,0.92,0.92,,0.92,38.0,1696.0
1982-05-04,0.916,0.922,0.916,0.9167,,0.9167,120.0,1701.0
1982-05-05,0.91,0.917,0.91,0.915,,0.915,251.0,1729.0
1982-05-06,0.917,0.928,0.917,0.928,,0.928,246.0,1796.0
1982-05-07,0.93,0.944,0.93,0.943,,0.943,127.0,1849.0
1982-05-10,0.959,0.973,0.959,0.969,,0.969,68.0,1866.0
1982-05-11,0.966,0.971,0.96,0.961,,0.961,184.0,1912.0
1982-05-12,0.9665,0.9755,0.9665,0.968,,0.968,48.0,1890.0
1982-05-13,0.976,0.977,0.968,0.9692,,0.9692,29.0,1892.0
1982-05-14,0.974,0.9775,0.971,0.972,,0.972,68.0,1891.0
1982-05-17,0.964,0.9745,0.964,0.97,,0.97,35.0,1894.0
1982-05-18,0.965,0.968,0.953,0.953,,0.953,136.0,1922.0
1982-05-19,0.958,0.963,0.958,0.96,,0.96,49.0,1922.0
1982-05-20,0.9601,0.964,0.9595,0.964,,0.964,28.0,1932.0
1982-05-21,0.969,0.9785,0.969,0.977,,0.977,128.0,1921.0
1982-05-24,0.9755,0.983,0.97,0.9787,,0.9787,122.0,1972.0
1982-05-25,0.977,0.98,0.975,0.975,,0.975,180.0,2059.0
1982-05-26,0.978,0.98,0.976,0.9765,,0.9765,172.0,2128.0
1982-05-27,0.9665,0.969,0.96,0.9613,,0.9613,222.0,2144.0
1982-05-28,0.963,0.965,0.9505,0.9505,,0.9505,155.0,2177.0
1982-06-01,0.948,0.9505,0.9433,0.9433,,0.9433,678.0,3446.0
1982-06-02,0.933,0.945,0.93,0.9356,,0.9356,785.0,3607.0
1982-06-03,0.9365,0.942,0.933,0.9334,,0.9334,852.0,3837.0
1982-06-04,0.93,0.9385,0.928,0.9372,,0.9372,397.0,3899.0
1982-06-07,0.9572,0.9572,0.9572,0.9572,,0.9572,123.0,3955.0
1982-06-08,0.9545,0.9872,0.952,0.9855,,0.9855,1278.0,4137.0
1982-06-09,0.98,0.985,0.966,0.9673,,0.9673,1299.0,4123.0
1982-06-10,0.97,0.978,0.9685,0.978,,0.978,628.0,3920.0
1982-06-11,0.965,0.968,0.958,0.958,,0.958,407.0,3902.0
1982-06-14,0.9525,0.959,0.946,0.9562,,0.9562,729.0,4069.0
1982-06-15,0.946,0.95,0.943,0.945,,0.945,972.0,4034.0
1982-06-16,0.945,0.951,0.938,0.939,,0.939,929.0,4228.0
1982-06-17,0.9251,0.931,0.9175,0.9273,,0.9273,1692.0,4658.0
1982-06-18,0.9275,0.931,0.925,0.9263,,0.9263,897.0,5016.0
1982-06-21,0.91,0.917,0.9075,0.9156,,0.9156,1366.0,5209.0
1982-06-22,0.924,0.9245,0.903,0.9071,,0.9071,1426.0,5470.0
1982-06-23,0.91,0.917,0.903,0.916,,0.916,768.0,5417.0
1982-06-24,0.905,0.912,0.901,0.9097,,0.9097,838.0,5418.0
1982-06-25,0.9135,0.929,0.9135,0.9236,,0.9236,975.0,5510.0
1982-06-28,0.9275,0.9355,0.9275,0.931,,0.931,921.0,5702.0
1982-06-29,0.9225,0.925,0.918,0.9201,,0.9201,669.0,5864.0
1982-06-30,0.916,0.9211,0.911,0.9141,,0.9141,557.0,5911.0
1982-07-01,0.9025,0.9225,0.8955,0.921,,0.921,121.0,419.0
1982-07-02,0.9185,0.936,0.9185,0.93,,0.93,822.0,1019.0
1982-07-06,0.935,0.935,0.928,0.93,,0.93,50.0,1012.0
1982-07-07,0.925,0.928,0.9225,0.9255,,0.9255,134.0,992.0
1982-07-08,0.925,0.925,0.916,0.9225,,0.9225,81.0,987.0
1982-07-09,0.925,0.935,0.925,0.9285,,0.9285,64.0,974.0
1982-07-12,0.9085,0.9085,0.9085,0.9085,,0.9085,1.0,964.0
1982-07-13,0.8925,0.91,0.8925,0.907,,0.907,87.0,967.0
1982-07-14,0.918,0.918,0.901,0.901,,0.901,61.0,973.0
1982-07-15,0.913,0.9175,0.904,0.91,,0.91,85.0,991.0
1982-07-16,0.9275,0.93,0.925,0.93,,0.93,48.0,966.0
1982-07-19,0.92,0.92,0.9,0.9,,0.9,11.0,960.0
1982-07-20,0.905,0.918,0.905,0.908,,0.908,35.0,973.0
1982-07-21,0.909,0.916,0.902,0.902,,0.902,55.0,985.0
1982-07-22,0.9095,0.915,0.9095,0.915,,0.915,31.0,992.0
1982-07-23,0.925,0.927,0.913,0.916,,0.916,277.0,1183.0
1982-07-26,0.906,0.9075,0.9,0.9001,,0.9001,616.0,1470.0
1982-07-27,0.9035,0.9075,0.9025,0.9035,,0.9035,119.0,1500.0
1982-07-28,0.903,0.905,0.899,0.899,,0.899,224.0,1618.0
1982-07-29,0.898,0.904,0.898,0.904,,0.904,3.0,1603.0
1982-07-30,0.9075,0.9115,0.905,0.908,,0.908,210.0,1707.0
1982-08-02,0.915,0.915,0.912,0.915,,0.915,18.0,251.0
1982-08-03,0.9125,0.913,0.9105,0.9125,,0.9125,12.0,259.0
1982-08-04,0.915,0.916,0.91,0.915,,0.915,30.0,272.0
1982-08-05,0.922,0.9325,0.922,0.9325,,0.9325,29.0,290.0
1982-08-06,0.927,0.928,0.925,0.927,,0.927,38.0,285.0
1982-08-09,0.924,0.945,0.923,0.945,,0.945,112.0,342.0
1982-08-10,0.9425,0.9545,0.94,0.95,,0.95,62.0,365.0
1982-08-11,0.9425,0.9475,0.939,0.9475,,0.9475,70.0,405.0
1982-08-12,0.935,0.9375,0.93,0.93,,0.93,28.0,402.0
1982-08-13,0.9325,0.9325,0.9225,0.924,,0.924,89.0,403.0
1982-08-16,0.921,0.921,0.9105,0.911,,0.911,136.0,468.0
1982-08-17,0.907,0.9149,0.907,0.9146,,0.9146,214.0,594.0
1982-08-18,0.919,0.924,0.918,0.924,,0.924,26.0,593.0
1982-08-19,0.923,0.923,0.918,0.9225,,0.9225,66.0,625.0
1982-08-20,0.925,0.928,0.9245,0.926,,0.926,77.0,627.0
1982-08-23,0.934,0.938,0.933,0.938,,0.938,86.0,655.0
1982-08-24,0.943,0.95,0.925,0.925,,0.925,241.0,664.0
1982-08-25,0.93,0.9425,0.924,0.9403,,0.9403,129.0,711.0
1982-08-26,0.939,0.9525,0.937,0.9516,,0.9516,101.0,746.0
1982-08-27,0.9425,0.945,0.9385,0.945,,0.945,161.0,827.0
1982-08-30,0.945,0.955,0.939,0.955,,0.955,70.0,833.0
1982-08-31,0.956,0.97,0.955,0.97,,0.97,373.0,970.0
1982-09-01,0.935,0.9375,0.934,0.9375,,0.9375,6.0,210.0
1982-09-02,0.93,0.933,0.9295,0.933,,0.933,103.0,255.0
1982-09-03,0.935,0.94,0.935,0.94,,0.94,42.0,254.0
1982-09-07,0.95,0.952,0.95,0.952,,0.952,12.0,257.0
1982-09-08,0.945,0.9525,0.945,0.9525,,0.9525,49.0,296.0
1982-09-09,0.955,0.96,0.953,0.953,,0.953,98.0,359.0
1982-09-10,0.95,0.953,0.9475,0.948,,0.948,25.0,321.0
1982-09-13,0.9455,0.9465,0.9425,0.946,,0.946,90.0,349.0
1982-09-14,0.9495,0.955,0.949,0.955,,0.955,17.0,331.0
1982-09-15,0.96,0.969,0.96,0.965,,0.965,68.0,376.0
1982-09-16,0.968,0.974,0.968,0.974,,0.974,19.0,383.0
1982-09-17,0.969,0.9725,0.969,0.9725,,0.9725,40.0,402.0
1982-09-20,0.968,0.968,0.9645,0.9675,,0.9675,19.0,408.0
1982-09-21,0.9655,0.975,0.9655,0.975,,0.975,40.0,409.0
1982-09-22,0.9775,0.995,0.9775,0.987,,0.987,76.0,410.0
1982-09-23,0.995,0.999,0.992,0.995,,0.995,297.0,452.0
1982-09-24,0.9875,0.995,0.987,0.995,,0.995,122.0,426.0
1982-09-27,0.9925,1.001,0.9925,1.0,,1.0,47.0,417.0
1982-09-28,0.995,1.0,0.993,0.995,,0.995,43.0,425.0
1982-09-29,0.9985,0.9985,0.985,0.9873,,0.9873,66.0,421.0
1982-09-30,0.984,0.984,0.9725,0.9767,,0.9767,176.0,439.0
1982-10-01,0.965,0.966,0.9625,0.9625,,0.9625,23.0,428.0
1982-10-04,0.952,0.955,0.95,0.9525,,0.9525,25.0,429.0
1982-10-05,0.9525,0.954,0.946,0.9462,,0.9462,77.0,474.0
1982-10-06,0.944,0.946,0.9425,0.944,,0.944,32.0,482.0
1982-10-07,0.95,0.951,0.946,0.946,,0.946,43.0,497.0
