Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2013-01-18,3.65,3.692,3.619,,,3.685,9144.0,32179.0
2013-01-22,3.708,3.763,3.63,,,3.685,11179.0,32012.0
2013-01-23,3.698,3.71,3.647,,,3.69,10571.0,32200.0
2013-01-24,3.702,3.718,3.593,,,3.603,11528.0,33562.0
2013-01-25,3.58,3.648,3.579,,,3.617,10081.0,35636.0
2013-01-28,3.571,3.577,3.464,,,3.475,12221.0,36396.0
2013-01-29,3.45,3.469,3.407,,,3.432,11338.0,37059.0
2013-01-30,3.458,3.514,3.441,,,3.506,6810.0,38102.0
2013-01-31,3.525,3.56,3.42,,,3.515,14394.0,38400.0
2013-02-01,3.506,3.558,3.456,,,3.478,11357.0,40404.0
2013-02-04,3.49,3.528,3.441,,,3.499,11286.0,40666.0
2013-02-05,3.516,3.597,3.501,,,3.576,15775.0,42870.0
2013-02-06,3.59,3.621,3.578,,,3.582,14797.0,44788.0
2013-02-07,3.612,3.615,3.468,,,3.474,19520.0,46272.0
2013-02-08,3.485,3.517,3.453,,,3.471,13197.0,49340.0
2013-02-11,3.45,3.488,3.409,,,3.478,13257.0,48880.0
2013-02-12,3.475,3.503,3.415,,,3.422,17799.0,49600.0
2013-02-13,3.431,3.506,3.421,,,3.493,10070.0,51924.0
2013-02-14,3.482,3.492,3.336,,,3.363,26361.0,53233.0
2013-02-15,3.361,3.381,3.326,,,3.346,14359.0,55743.0
2013-02-19,3.349,3.451,3.325,,,3.447,20586.0,58829.0
2013-02-20,3.45,3.477,3.423,,,3.445,15145.0,62776.0
2013-02-21,3.42,3.49,3.394,,,3.415,19056.0,62786.0
2013-02-22,3.418,3.463,3.405,,,3.461,12991.0,64195.0
2013-02-25,3.491,3.58,3.491,,,3.573,16212.0,65767.0
2013-02-26,3.57,3.613,3.529,,,3.554,12575.0,66037.0
2013-02-27,3.547,3.646,3.507,,,3.53,20098.0,66016.0
2013-02-28,3.511,3.603,3.5,,,3.579,20307.0,65262.0
2013-03-01,3.573,3.612,3.541,,,3.555,17571.0,67090.0
2013-03-04,3.562,3.629,3.511,,,3.618,18665.0,67244.0
2013-03-05,3.623,3.679,3.603,,,3.621,37291.0,66098.0
2013-03-06,3.615,3.646,3.562,,,3.568,24301.0,62324.0
2013-03-07,3.575,3.692,3.561,,,3.673,37779.0,60373.0
2013-03-08,3.672,3.722,3.657,,,3.718,30418.0,60647.0
2013-03-11,3.724,3.736,3.681,,,3.734,22680.0,60890.0
2013-03-12,3.727,3.757,3.705,,,3.726,32195.0,62917.0
2013-03-13,3.722,3.774,3.708,,,3.759,26169.0,66264.0
2013-03-14,3.757,3.904,3.757,,,3.887,44083.0,66484.0
2013-03-15,3.907,3.991,3.904,,,3.952,52900.0,70590.0
2013-03-18,3.985,4.043,3.932,,,3.956,32980.0,72855.0
2013-03-19,3.953,4.035,3.945,,,4.031,35287.0,73232.0
2013-03-20,4.021,4.034,3.95,,,4.02,31391.0,78019.0
2013-03-21,4.008,4.082,3.95,,,3.998,38833.0,81705.0
2013-03-22,3.997,4.07,3.98,,,3.993,21270.0,85316.0
2013-03-25,4.0,4.052,3.927,,,3.93,36756.0,87796.0
2013-03-26,3.943,4.068,3.931,,,4.031,31369.0,92095.0
2013-03-27,4.044,4.142,4.023,,,4.108,46816.0,95463.0
2013-03-28,4.13,4.16,4.013,,,4.066,54140.0,99217.0
2013-04-01,4.0,4.087,3.979,,,4.061,29788.0,103639.0
2013-04-02,4.08,4.088,3.991,,,4.019,34644.0,107512.0
2013-04-03,4.01,4.034,3.947,,,3.95,41085.0,111155.0
2013-04-04,3.954,4.024,3.911,,,3.99,60932.0,120199.0
2013-04-05,3.992,4.177,3.975,,,4.16,102953.0,124668.0
2013-04-08,4.195,4.213,4.079,,,4.118,109214.0,135384.0
2013-04-09,4.116,4.139,4.044,,,4.057,59132.0,145421.0
2013-04-10,4.067,4.199,4.064,,,4.127,90675.0,155209.0
2013-04-11,4.144,4.226,4.086,,,4.179,89790.0,157002.0
2013-04-12,4.21,4.301,4.189,,,4.261,69637.0,161575.0
2013-04-15,4.275,4.327,4.15,,,4.168,74689.0,169013.0
2013-04-16,4.162,4.228,4.112,,,4.188,78799.0,179708.0
2013-04-17,4.226,4.273,4.178,,,4.243,62161.0,193117.0
2013-04-18,4.232,4.457,4.202,,,4.432,128814.0,202186.0
2013-04-19,4.445,4.45,4.391,,,4.437,72755.0,209792.0
2013-04-22,4.418,4.427,4.285,,,4.298,76210.0,213360.0
2013-04-23,4.287,4.353,4.25,,,4.278,88647.0,221100.0
2013-04-24,4.273,4.319,4.2,,,4.203,72310.0,227839.0
2013-04-25,4.205,4.287,4.176,,,4.2,144819.0,230179.0
2013-04-26,4.198,4.257,4.09,,,4.223,170526.0,232892.0
2013-04-29,4.233,4.395,4.225,,,4.392,134017.0,236594.0
2013-04-30,4.378,4.397,4.322,,,4.343,141634.0,239268.0
2013-05-01,4.34,4.444,4.31,,,4.326,168576.0,228657.0
2013-05-02,4.313,4.364,4.017,,,4.025,252928.0,222977.0
2013-05-03,4.043,4.07,3.977,,,4.041,126340.0,216119.0
2013-05-06,4.012,4.056,3.971,,,4.011,107226.0,210170.0
2013-05-07,4.0,4.005,3.916,,,3.92,130505.0,198216.0
2013-05-08,3.915,3.989,3.895,,,3.978,94715.0,185038.0
2013-05-09,3.976,4.02,3.883,,,3.983,155795.0,179180.0
2013-05-10,3.967,4.01,3.898,,,3.91,112489.0,171356.0
2013-05-13,3.897,3.977,3.886,,,3.925,106339.0,162833.0
2013-05-14,3.942,4.03,3.923,,,4.024,107703.0,153080.0
2013-05-15,4.018,4.078,4.011,,,4.07,104181.0,140422.0
2013-05-16,4.095,4.095,3.912,,,3.932,170824.0,126170.0
2013-05-17,3.942,4.096,3.915,,,4.055,148801.0,112505.0
2013-05-20,4.089,4.159,4.063,,,4.09,122358.0,94995.0
2013-05-21,4.087,4.21,4.078,,,4.192,108648.0,81068.0
2013-05-22,4.19,4.228,4.155,,,4.186,96447.0,65541.0
2013-05-23,4.181,4.269,4.159,,,4.261,152541.0,53448.0
2013-05-24,4.262,4.295,4.216,,,4.237,56734.0,33457.0
2013-05-28,4.223,4.308,4.13,,,4.174,93432.0,24644.0
2013-05-29,4.167,4.179,4.071,,,4.148,15770.0,9135.0
