Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2005-04-13,7.89,7.89,7.876,,,7.876,82.0,6546.0
2005-04-14,7.9,7.9,7.87,,,7.893,78.0,6667.0
2005-04-15,7.85,7.858,7.85,,,7.858,28.0,6666.0
2005-04-18,7.818,7.855,7.81,,,7.855,27.0,6366.0
2005-04-19,7.91,7.959,7.91,,,7.959,20.0,6378.0
2005-04-20,8.02,8.025,8.02,,,8.025,1344.0,7225.0
2005-04-21,8.035,8.035,8.035,,,8.035,30.0,7255.0
2005-04-22,8.122,8.122,8.122,,,8.122,65.0,7254.0
2005-04-25,8.076,8.076,8.076,,,8.076,43.0,7254.0
2005-04-26,8.045,8.045,8.045,,,8.045,0.0,7254.0
2005-04-27,8.065,8.065,7.799,,,7.799,348.0,7230.0
2005-04-28,7.7,7.838,7.7,,,7.838,197.0,7168.0
2005-04-29,7.81,7.81,7.777,,,7.777,41.0,7179.0
2005-05-02,7.77,7.811,7.76,,,7.811,354.0,7503.0
2005-05-03,7.75,7.75,7.688,,,7.688,414.0,7310.0
2005-05-04,7.73,7.77,7.714,,,7.714,15.0,7505.0
2005-05-05,7.7,7.77,7.7,,,7.77,18.0,7487.0
2005-05-06,7.76,7.77,7.704,,,7.704,217.0,7554.0
2005-05-09,7.74,7.74,7.74,,,7.74,44.0,7530.0
2005-05-10,7.754,7.754,7.754,,,7.754,3.0,7581.0
2005-05-11,7.754,7.754,7.74,,,7.74,13.0,7570.0
2005-05-12,7.67,7.672,7.67,,,7.672,30.0,7570.0
2005-05-13,7.7,7.74,7.68,,,7.74,154.0,7550.0
2005-05-16,7.74,7.74,7.712,,,7.712,725.0,7534.0
2005-05-17,7.695,7.754,7.695,,,7.754,209.0,7622.0
2005-05-18,7.75,7.77,7.75,,,7.766,793.0,7404.0
2005-05-19,7.768,7.768,7.768,,,7.768,130.0,7413.0
2005-05-20,7.76,7.76,7.753,,,7.753,87.0,7346.0
2005-05-23,7.8,7.81,7.8,,,7.806,141.0,7368.0
2005-05-24,7.84,7.84,7.757,,,7.757,3.0,7368.0
2005-05-25,7.75,7.761,7.74,,,7.761,286.0,7503.0
2005-05-26,7.76,7.774,7.76,,,7.774,103.0,7552.0
2005-05-27,7.785,7.84,7.785,,,7.84,65.0,7557.0
2005-05-31,7.84,7.866,7.8,,,7.866,418.0,7577.0
2005-06-01,7.87,8.061,7.87,,,8.061,144.0,7548.0
2005-06-02,8.11,8.11,8.031,,,8.06,45.0,7547.0
2005-06-03,8.07,8.08,8.06,,,8.078,2201.0,8635.0
2005-06-06,8.18,8.18,8.171,,,8.171,412.0,8857.0
2005-06-07,8.19,8.19,8.136,,,8.136,77.0,8660.0
2005-06-08,8.14,8.14,8.126,,,8.126,1490.0,8923.0
2005-06-09,8.2,8.2,8.2,,,8.2,323.0,8889.0
2005-06-10,8.2,8.264,8.2,,,8.264,408.0,8694.0
2005-06-13,8.28,8.35,8.27,,,8.35,109.0,8692.0
2005-06-14,8.332,8.332,8.332,,,8.332,15.0,8677.0
2005-06-15,8.39,8.451,8.39,,,8.451,280.0,8539.0
2005-06-16,8.52,8.554,8.52,,,8.554,174.0,8663.0
2005-06-17,8.54,8.634,8.52,,,8.634,120.0,8717.0
2005-06-20,8.52,8.636,8.5,,,8.636,251.0,8686.0
2005-06-21,8.55,8.55,8.522,,,8.522,360.0,8746.0
2005-06-22,8.49,8.497,8.49,,,8.497,10.0,8756.0
2005-06-23,8.6,8.621,8.6,,,8.621,119.0,8761.0
2005-06-24,8.6,8.649,8.6,,,8.649,27.0,8734.0
2005-06-27,8.6,8.6,8.583,,,8.583,210.0,8836.0
2005-06-28,8.533,8.533,8.468,,,8.468,1041.0,8414.0
2005-06-29,8.49,8.59,8.47,,,8.554,2042.0,9045.0
2005-06-30,8.61,8.635,8.61,,,8.635,827.0,9588.0
2005-07-01,8.66,8.755,8.66,,,8.755,163.0,9640.0
2005-07-05,8.82,8.895,8.82,,,8.895,115.0,9681.0
2005-07-06,8.91,8.942,8.91,,,8.942,768.0,9783.0
2005-07-07,8.85,8.851,8.73,,,8.851,131.0,9783.0
2005-07-08,8.84,8.84,8.78,,,8.815,84.0,9145.0
2005-07-11,8.764,8.764,8.764,,,8.764,425.0,9120.0
2005-07-12,8.92,8.92,8.868,,,8.868,528.0,9223.0
2005-07-13,8.865,8.865,8.865,,,8.865,542.0,9318.0
2005-07-14,8.82,8.82,8.82,,,8.82,92.0,9285.0
2005-07-15,8.82,8.82,8.78,,,8.78,205.0,9197.0
2005-07-18,8.72,8.72,8.69,,,8.71,274.0,9153.0
2005-07-19,8.67,8.695,8.67,,,8.695,491.0,9157.0
2005-07-20,8.67,8.685,8.67,,,8.685,262.0,9285.0
2005-07-21,8.68,8.68,8.62,,,8.635,1497.0,10003.0
2005-07-22,8.65,8.694,8.635,,,8.694,66.0,10033.0
2005-07-25,8.59,8.635,8.59,,,8.635,137.0,10129.0
2005-07-26,8.68,8.68,8.675,,,8.675,309.0,10130.0
2005-07-27,8.72,8.72,8.68,,,8.7,594.0,9148.0
2005-07-28,8.7,8.776,8.7,,,8.776,272.0,9848.0
2005-07-29,8.855,8.905,8.85,,,8.905,413.0,9696.0
2005-08-01,9.084,9.084,9.084,,,9.084,1095.0,9987.0
2005-08-02,9.07,9.081,9.02,,,9.081,138.0,10022.0
2005-08-03,9.091,9.091,9.01,,,9.04,596.0,10196.0
2005-08-04,9.01,9.09,8.99,,,9.078,148.0,10189.0
2005-08-05,9.1,9.217,9.1,,,9.217,781.0,10024.0
2005-08-08,9.227,9.227,9.227,,,9.227,278.0,10008.0
2005-08-09,9.18,9.257,9.18,,,9.257,497.0,9933.0
2005-08-10,9.451,9.451,9.451,,,9.451,118.0,9936.0
2005-08-11,9.465,9.536,9.465,,,9.536,319.0,10001.0
2005-08-12,9.63,9.66,9.604,,,9.604,183.0,10029.0
2005-08-15,9.55,9.607,9.55,,,9.607,39.0,10040.0
2005-08-16,9.73,9.73,9.655,,,9.695,162.0,10033.0
2005-08-17,9.6,9.64,9.514,,,9.52,95.0,10028.0
2005-08-18,9.358,9.358,9.358,,,9.358,105.0,10073.0
2005-08-19,9.551,9.551,9.551,,,9.551,95.0,10064.0
2005-08-22,9.764,9.764,9.764,,,9.764,40.0,10086.0
2005-08-23,9.74,9.83,9.74,,,9.766,184.0,10063.0
2005-08-24,9.85,9.929,9.81,,,9.929,28.0,10059.0
2005-08-25,9.79,9.93,9.79,,,9.93,129.0,10035.0
2005-08-26,9.93,9.93,9.909,,,9.909,5.0,10036.0
2005-08-29,10.4,10.4,10.38,,,10.38,49.0,10056.0
2005-08-30,10.55,10.6,10.45,,,10.49,193.0,10058.0
2005-08-31,10.34,10.35,10.34,,,10.35,173.0,10090.0
2005-09-01,10.25,10.47,10.25,,,10.47,697.0,10257.0
2005-09-02,10.4,10.4,10.36,,,10.36,115.0,10235.0
2005-09-06,10.34,10.37,10.33,,,10.36,456.0,10276.0
2005-09-07,10.22,10.29,10.22,,,10.29,860.0,10403.0
2005-09-08,10.22,10.45,10.22,,,10.45,361.0,10694.0
2005-09-09,10.4,10.49,10.4,,,10.49,90.0,10704.0
2005-09-12,10.47,10.47,10.42,,,10.42,22.0,10704.0
2005-09-13,10.4,10.42,10.33,,,10.33,63.0,10716.0
2005-09-14,10.4,10.61,10.4,,,10.61,30.0,10717.0
2005-09-15,10.5,10.8,10.5,,,10.8,387.0,10787.0
2005-09-16,10.92,10.92,10.89,,,10.89,544.0,10902.0
2005-09-19,11.7,11.7,11.25,,,11.47,557.0,10919.0
2005-09-20,11.42,11.45,11.1,,,11.45,304.0,10791.0
2005-09-21,11.5,11.6,11.43,,,11.43,107.0,10770.0
2005-09-22,11.42,11.44,11.42,,,11.44,35.0,10778.0
2005-09-23,11.46,11.46,11.3,,,11.33,787.0,10314.0
2005-09-26,11.21,11.6,11.21,,,11.6,1284.0,10511.0
2005-09-27,11.75,11.75,11.59,,,11.59,419.0,10786.0
2005-09-28,11.6,12.11,11.6,,,12.11,603.0,10681.0
2005-09-29,11.9,12.15,11.9,,,12.03,803.0,11208.0
2005-09-30,11.85,11.85,11.77,,,11.77,388.0,11601.0
2005-10-03,11.74,11.74,11.6,,,11.64,63.0,11609.0
2005-10-04,11.65,11.7,11.62,,,11.69,571.0,11536.0
2005-10-05,11.694,11.7,11.616,,,11.616,627.0,11900.0
2005-10-06,11.5,11.55,11.42,,,11.42,639.0,12327.0
2005-10-07,11.42,11.43,11.35,,,11.43,620.0,12374.0
2005-10-10,11.38,11.38,11.28,,,11.33,185.0,12446.0
2005-10-11,11.45,11.47,11.39,,,11.47,42.0,12457.0
2005-10-12,11.5,11.55,11.4,,,11.55,71.0,12484.0
2005-10-13,11.5,11.54,11.5,,,11.516,690.0,12553.0
2005-10-14,11.475,11.649,11.465,,,11.649,333.0,10447.0
2005-10-17,11.79,11.79,11.7,,,11.78,111.0,12491.0
2005-10-18,11.68,11.74,11.65,,,11.702,156.0,12410.0
2005-10-19,11.67,11.733,11.67,,,11.733,76.0,12424.0
2005-10-20,11.7,11.7,11.504,,,11.504,680.0,12289.0
2005-10-21,11.5,11.6,11.5,,,11.6,52.0,12317.0
2005-10-24,11.585,11.627,11.56,,,11.627,703.0,12333.0
2005-10-25,11.85,12.114,11.85,,,12.114,45.0,12276.0
2005-10-26,12.02,12.03,11.88,,,11.88,313.0,12509.0
2005-10-27,11.78,11.884,11.75,,,11.884,583.0,12324.0
2005-10-28,11.8,11.817,11.75,,,11.817,20.0,12424.0
2005-10-31,11.7,11.7,11.6,,,11.616,156.0,12417.0
2005-11-01,11.53,11.53,11.457,,,11.457,238.0,12543.0
2005-11-02,11.42,11.42,11.29,,,11.311,533.0,12472.0
2005-11-03,11.26,11.27,11.22,,,11.264,390.0,12676.0
2005-11-04,11.05,11.08,11.02,,,11.079,196.0,12691.0
2005-11-07,10.9,11.326,10.88,,,11.326,531.0,13061.0
2005-11-08,11.15,11.3,11.15,,,11.271,1129.0,13105.0
2005-11-09,11.23,11.23,11.09,,,11.17,219.0,13160.0
2005-11-10,10.99,11.2,10.99,,,11.112,302.0,13397.0
2005-11-11,11.12,11.35,11.12,,,11.296,193.0,13522.0
2005-11-14,11.32,11.497,11.28,,,11.497,480.0,13450.0
2005-11-15,11.47,11.579,11.47,,,11.579,922.0,13352.0
2005-11-16,11.64,11.918,11.64,,,11.918,621.0,13464.0
2005-11-17,11.65,11.86,11.65,,,11.74,157.0,13499.0
2005-11-18,11.5,11.54,11.48,,,11.497,212.0,13592.0
2005-11-21,11.47,11.49,11.459,,,11.459,77.0,13650.0
2005-11-22,11.5,11.607,11.45,,,11.607,108.0,13634.0
2005-11-23,11.45,11.6,11.45,,,11.575,68.0,13686.0
2005-11-28,11.575,11.575,11.2,,,11.402,737.0,13415.0
2005-11-29,11.5,11.5,11.42,,,11.42,342.0,13454.0
2005-11-30,11.781,11.781,11.781,,,11.781,85.0,13384.0
2005-12-01,11.77,11.987,11.69,,,11.987,415.0,13468.0
2005-12-02,11.95,12.19,11.95,,,12.19,722.0,13126.0
2005-12-05,12.24,12.29,12.165,,,12.165,398.0,13109.0
2005-12-06,12.165,12.168,12.1,,,12.168,86.0,13176.0
2005-12-07,12.17,12.211,12.15,,,12.211,265.0,13193.0
2005-12-08,12.25,12.553,12.25,,,12.553,2021.0,12937.0
2005-12-09,12.47,12.47,12.116,,,12.116,54.0,13036.0
2005-12-12,12.15,12.239,12.08,,,12.239,316.0,12939.0
2005-12-13,12.35,12.38,12.3,,,12.332,355.0,12915.0
2005-12-14,12.2,12.237,12.15,,,12.237,750.0,12825.0
2005-12-15,12.18,12.19,12.042,,,12.042,660.0,13133.0
2005-12-16,11.95,12.0,11.93,,,11.955,256.0,13210.0
2005-12-19,11.95,12.137,11.95,,,12.137,384.0,13327.0
2005-12-20,12.11,12.211,12.09,,,12.211,82.0,13298.0
2005-12-21,12.354,12.354,12.354,,,12.354,45.0,13300.0
2005-12-22,12.15,12.17,12.0,,,12.081,916.0,14038.0
2005-12-23,11.95,11.95,11.874,,,11.874,342.0,14188.0
2005-12-27,11.54,11.6,11.5,,,11.5,985.0,13787.0
2005-12-28,11.44,11.832,11.44,,,11.832,243.0,13868.0
2005-12-29,11.77,11.82,11.767,,,11.767,462.0,14060.0
2005-12-30,11.65,11.879,11.58,,,11.879,2413.0,16111.0
2006-01-03,11.7,11.85,11.7,,,11.78,1090.0,16285.0
2006-01-04,11.62,11.62,11.5,,,11.522,1631.0,16388.0
2006-01-05,11.37,11.37,11.12,,,11.181,1590.0,16106.0
2006-01-06,11.275,11.32,11.22,,,11.282,2837.0,14612.0
2006-01-09,11.15,11.245,11.12,,,11.245,2126.0,14692.0
2006-01-10,11.25,11.35,11.25,,,11.286,973.0,14844.0
2006-01-11,11.25,11.46,11.22,,,11.29,569.0,14973.0
2006-01-12,11.32,11.34,11.093,,,11.093,1196.0,15219.0
2006-01-13,11.02,11.07,10.92,,,10.944,825.0,15251.0
2006-01-17,11.15,11.4,11.15,,,11.322,700.0,15329.0
2006-01-18,11.38,11.38,11.0,,,11.115,2176.0,15905.0
2006-01-19,11.03,11.33,11.0,,,11.33,1938.0,16388.0
2006-01-20,11.4,11.68,11.4,,,11.675,1108.0,16306.0
2006-01-23,11.1,11.347,11.1,,,11.347,2090.0,17049.0
2006-01-24,11.27,11.6,11.27,,,11.499,2206.0,17264.0
2006-01-25,11.42,11.46,11.4,,,11.423,1814.0,17108.0
2006-01-26,11.13,11.36,11.05,,,11.36,2181.0,17970.0
2006-01-27,11.7,11.7,11.4,,,11.455,1070.0,18302.0
2006-01-30,11.55,12.014,11.55,,,12.014,2393.0,18951.0
2006-01-31,11.85,11.98,11.82,,,11.881,3250.0,20166.0
2006-02-01,12.15,12.15,11.443,,,11.443,3847.0,19736.0
2006-02-02,11.26,11.26,11.07,,,11.157,3557.0,20974.0
2006-02-03,11.14,11.281,11.03,,,11.281,2060.0,20801.0
2006-02-06,11.05,11.05,10.88,,,10.996,1453.0,20797.0
2006-02-07,10.88,10.88,10.75,,,10.861,2441.0,21420.0
2006-02-08,10.8,10.95,10.69,,,10.69,1852.0,21226.0
2006-02-09,10.59,10.59,10.4,,,10.554,3796.0,21459.0
2006-02-10,10.6,10.6,10.35,,,10.394,6941.0,23169.0
2006-02-13,10.4,10.41,10.28,,,10.297,3553.0,24531.0
2006-02-14,10.16,10.23,10.119,,,10.119,3669.0,25482.0
2006-02-15,10.25,10.28,10.03,,,10.089,4562.0,26136.0
2006-02-16,10.12,10.18,10.05,,,10.18,6828.0,28739.0
2006-02-17,10.18,10.39,10.18,,,10.35,7335.0,32194.0
2006-02-21,10.57,10.997,10.52,,,10.997,3480.0,33530.0
2006-02-22,10.7,10.85,10.7,,,10.808,10723.0,38552.0
2006-02-23,10.75,10.868,10.62,,,10.868,6294.0,38801.0
2006-02-24,10.75,10.9,10.695,,,10.695,3820.0,38253.0
2006-02-27,10.55,10.55,10.35,,,10.423,4505.0,39161.0
2006-02-28,10.4,10.43,10.27,,,10.43,9561.0,41135.0
2006-03-01,10.44,10.48,10.4,,,10.432,4889.0,41772.0
2006-03-02,10.47,10.53,10.33,,,10.453,3178.0,42342.0
2006-03-03,10.41,10.46,10.34,,,10.457,1260.0,42463.0
2006-03-06,10.3,10.372,10.26,,,10.372,2179.0,42728.0
2006-03-07,10.41,10.471,10.38,,,10.471,1360.0,42925.0
2006-03-08,10.42,10.473,10.3,,,10.473,3827.0,43457.0
2006-03-09,10.42,10.47,10.32,,,10.421,3977.0,43895.0
2006-03-10,10.46,10.51,10.45,,,10.482,2573.0,44833.0
2006-03-13,10.63,10.709,10.56,,,10.709,835.0,44754.0
2006-03-14,10.78,10.8,10.6,,,10.742,3059.0,45478.0
2006-03-15,10.72,10.73,10.62,,,10.726,2321.0,45341.0
2006-03-16,10.69,11.0,10.69,,,10.907,3068.0,45803.0
2006-03-17,10.91,10.96,10.85,,,10.88,2926.0,47444.0
2006-03-20,10.84,10.85,10.76,,,10.797,3253.0,47787.0
2006-03-21,10.7,10.83,10.7,,,10.799,4152.0,48425.0
2006-03-22,10.88,10.92,10.83,,,10.871,3902.0,47332.0
2006-03-23,10.9,11.25,10.89,,,11.168,2264.0,47267.0
2006-03-24,11.24,11.25,11.06,,,11.143,2800.0,46659.0
2006-03-27,10.95,11.05,10.95,,,10.962,2210.0,46994.0
2006-03-28,11.02,11.05,10.98,,,11.01,3516.0,46624.0
2006-03-29,11.01,11.05,10.96,,,11.031,5581.0,46332.0
2006-03-30,10.98,10.98,10.85,,,10.89,6707.0,46079.0
2006-03-31,10.7,10.74,10.64,,,10.715,2279.0,45240.0
2006-04-03,10.95,11.085,10.94,,,10.941,7843.0,46106.0
2006-04-04,10.94,10.94,10.84,,,10.875,6068.0,45781.0
2006-04-05,10.85,10.94,10.82,,,10.894,2624.0,45912.0
2006-04-06,11.02,11.02,10.889,,,10.889,3653.0,45946.0
2006-04-07,10.78,10.91,10.78,,,10.875,4319.0,46687.0
2006-04-10,10.96,11.03,10.84,,,10.97,3746.0,48268.0
2006-04-11,11.04,11.04,10.92,,,11.009,3327.0,49011.0
2006-04-12,11.01,11.068,10.95,,,11.068,2429.0,49162.0
2006-04-13,11.02,11.275,10.97,,,11.275,5434.0,48781.0
2006-04-14,11.26,11.28,11.26,,,11.275,543.0,0.0
2006-04-17,11.33,11.597,11.33,,,11.597,2158.0,48794.0
2006-04-18,11.74,12.063,11.7,,,12.063,6588.0,46836.0
2006-04-19,12.04,12.45,12.04,,,12.45,6322.0,47082.0
2006-04-20,12.48,12.53,12.35,,,12.479,4884.0,45721.0
2006-04-21,12.35,12.4,12.25,,,12.356,4569.0,45009.0
2006-04-24,12.2,12.215,12.05,,,12.063,3106.0,45158.0
2006-04-25,11.95,12.0,11.87,,,11.94,7374.0,46212.0
2006-04-26,11.96,11.97,11.85,,,11.864,3180.0,45519.0
2006-04-27,11.63,11.72,11.5,,,11.515,10744.0,45853.0
2006-04-28,11.51,11.57,11.3,,,11.358,8038.0,44998.0
2006-05-01,11.47,11.53,11.38,,,11.53,4040.0,45343.0
2006-05-02,11.57,11.62,11.48,,,11.541,3413.0,44823.0
2006-05-03,11.46,11.52,11.42,,,11.458,3354.0,44426.0
2006-05-04,11.45,11.65,11.39,,,11.391,6214.0,42219.0
2006-05-05,11.25,11.51,11.25,,,11.42,11148.0,43217.0
2006-05-08,11.3,11.398,11.27,,,11.398,3482.0,42895.0
2006-05-09,11.37,11.45,11.316,,,11.316,10022.0,42822.0
2006-05-10,11.31,11.524,11.25,,,11.524,4947.0,42024.0
2006-05-11,11.53,11.57,11.4,,,11.432,9933.0,40123.0
2006-05-12,11.42,11.42,11.16,,,11.195,3185.0,41343.0
2006-05-15,11.03,11.1,11.0,,,11.095,2219.0,40010.0
2006-05-16,11.18,11.22,11.08,,,11.191,2470.0,39544.0
2006-05-17,11.23,11.26,10.885,,,10.939,8702.0,43019.0
2006-05-18,10.8,10.91,10.66,,,10.91,5626.0,45084.0
2006-05-19,10.83,10.83,10.69,,,10.747,4169.0,46117.0
2006-05-22,10.75,10.801,10.65,,,10.801,2888.0,45983.0
2006-05-23,10.9,10.9,10.68,,,10.732,5744.0,46819.0
2006-05-24,10.53,10.58,10.3,,,10.35,8115.0,48461.0
2006-05-25,10.33,10.35,10.23,,,10.24,1989.0,48495.0
2006-05-26,10.04,10.4,10.0,,,10.334,5018.0,47642.0
2006-05-30,10.55,10.55,10.15,,,10.188,2491.0,47639.0
2006-05-31,9.91,10.1,9.9,,,10.086,10859.0,49036.0
2006-06-01,10.07,10.4,10.02,,,10.318,8909.0,49314.0
2006-06-02,10.28,10.53,10.28,,,10.528,4020.0,49050.0
2006-06-05,10.56,10.7,10.5,,,10.613,3197.0,49055.0
2006-06-06,10.5,10.55,10.48,,,10.533,4505.0,49024.0
2006-06-07,10.41,10.41,10.16,,,10.209,2786.0,48400.0
2006-06-08,10.3,10.3,10.18,,,10.231,5621.0,49296.0
2006-06-09,10.24,10.3,10.2,,,10.246,2055.0,49470.0
2006-06-12,10.26,10.26,10.18,,,10.231,3005.0,48778.0
2006-06-13,10.19,10.19,10.04,,,10.09,2776.0,49129.0
2006-06-14,10.34,10.402,10.22,,,10.402,4959.0,48358.0
2006-06-15,10.5,11.085,10.45,,,11.085,7149.0,49581.0
2006-06-16,11.0,11.15,10.93,,,11.15,3256.0,49340.0
2006-06-19,10.9,10.95,10.9,,,10.933,1647.0,49647.0
2006-06-20,10.83,10.84,10.557,,,10.557,2640.0,48629.0
2006-06-21,10.6,10.64,10.53,,,10.598,2188.0,48280.0
2006-06-22,10.55,10.57,10.45,,,10.504,4812.0,47481.0
2006-06-23,10.41,10.463,10.31,,,10.463,1726.0,47335.0
2006-06-26,10.31,10.33,10.27,,,10.274,1845.0,47334.0
2006-06-27,10.3,10.45,10.3,,,10.427,2679.0,47603.0
2006-06-28,10.425,10.5,10.35,,,10.415,2404.0,47421.0
2006-06-29,10.45,10.45,10.35,,,10.38,3316.0,47379.0
2006-06-30,10.37,10.45,10.36,,,10.424,1673.0,47877.0
2006-07-05,10.3,10.32,10.168,,,10.168,2352.0,48692.0
2006-07-06,10.08,10.18,10.05,,,10.092,1876.0,48731.0
2006-07-07,10.0,10.06,9.9,,,9.983,4877.0,49590.0
2006-07-10,10.04,10.09,10.02,,,10.037,3178.0,50206.0
2006-07-11,10.18,10.18,10.0,,,10.033,3282.0,50630.0
2006-07-12,10.08,10.09,10.02,,,10.077,2453.0,51037.0
2006-07-13,10.12,10.419,10.05,,,10.419,2790.0,51268.0
2006-07-14,10.6,10.6,10.39,,,10.482,3190.0,51730.0
2006-07-17,10.38,10.39,10.03,,,10.05,2703.0,51948.0
2006-07-18,10.08,10.1,9.8,,,9.849,2838.0,51290.0
2006-07-19,9.91,10.15,9.91,,,10.099,5087.0,52547.0
2006-07-20,10.21,10.32,10.17,,,10.235,3128.0,52539.0
2006-07-21,10.13,10.293,10.08,,,10.293,1923.0,52431.0
2006-07-24,10.47,10.678,10.4,,,10.678,2843.0,52588.0
2006-07-25,10.85,10.85,10.48,,,10.503,4927.0,53723.0
2006-07-26,10.63,10.804,10.61,,,10.804,6233.0,54617.0
2006-07-27,10.88,10.96,10.83,,,10.868,9796.0,53240.0
2006-07-28,10.87,10.87,10.59,,,10.764,9127.0,51531.0
2006-07-31,11.25,11.7,11.23,,,11.691,11316.0,56173.0
2006-08-01,11.55,11.65,11.1,,,11.404,10481.0,54024.0
2006-08-02,11.85,11.88,11.521,,,11.521,7254.0,55126.0
2006-08-03,11.25,11.35,11.242,,,11.242,2168.0,54751.0
2006-08-04,11.22,11.22,10.95,,,11.091,3539.0,55604.0
2006-08-07,10.86,11.0,10.86,,,10.928,3477.0,55413.0
2006-08-08,10.8,11.04,10.8,,,11.004,1411.0,55522.0
2006-08-09,11.3,11.62,11.25,,,11.457,9351.0,57532.0
2006-08-10,11.4,11.44,11.25,,,11.337,7928.0,60243.0
2006-08-11,11.24,11.24,11.12,,,11.2,7565.0,63199.0
2006-08-14,10.87,11.078,10.87,,,11.078,5249.0,56951.0
2006-08-15,11.12,11.24,11.1,,,11.191,5493.0,58053.0
2006-08-16,11.24,11.36,11.0,,,11.129,7301.0,56876.0
2006-08-17,11.01,11.15,10.99,,,11.09,2112.0,56750.0
2006-08-18,11.04,11.33,11.02,,,11.121,33123.0,50382.0
2006-08-21,11.08,11.13,10.85,,,10.966,4926.0,51009.0
2006-08-22,11.04,11.355,11.02,,,11.355,4630.0,50818.0
2006-08-23,11.39,11.45,11.26,,,11.271,2354.0,50807.0
2006-08-24,11.3,11.4,11.16,,,11.27,1607.0,50942.0
2006-08-25,11.5,11.52,11.349,,,11.349,5675.0,49775.0
2006-08-28,11.1,11.15,11.0,,,11.147,2276.0,49832.0
2006-08-29,10.83,11.085,10.75,,,11.085,12092.0,49876.0
2006-08-30,10.65,10.75,10.54,,,10.59,4516.0,49842.0
2006-08-31,10.55,10.7,10.53,,,10.628,3603.0,49265.0
2006-09-01,10.45,10.66,10.45,,,10.562,3192.0,48705.0
2006-09-05,10.6,10.75,10.55,,,10.684,3261.0,49029.0
2006-09-06,10.66,10.7,10.574,,,10.574,3495.0,48015.0
2006-09-07,10.41,10.41,10.15,,,10.213,4862.0,49125.0
2006-09-08,10.14,10.25,10.12,,,10.185,4961.0,49007.0
2006-09-11,9.95,10.01,9.8,,,9.825,18508.0,49248.0
2006-09-12,9.87,9.885,9.6,,,9.639,5513.0,50637.0
2006-09-13,9.47,9.51,9.3,,,9.404,5071.0,52082.0
2006-09-14,9.2,9.24,8.7,,,8.772,9521.0,51461.0
2006-09-15,8.73,8.84,8.37,,,8.504,5326.0,52028.0
2006-09-18,8.11,8.55,8.11,,,8.336,4005.0,52290.0
2006-09-19,8.53,8.62,8.443,,,8.443,2921.0,52599.0
2006-09-20,8.26,8.31,8.19,,,8.207,3620.0,52778.0
2006-09-21,8.0,8.03,7.71,,,7.881,4845.0,52471.0
2006-09-22,7.95,8.1,7.89,,,7.891,3778.0,52472.0
2006-09-25,7.7,7.76,7.65,,,7.713,3027.0,51973.0
2006-09-26,7.71,7.9,7.71,,,7.81,3747.0,53783.0
2006-09-27,7.78,7.78,7.58,,,7.644,8679.0,52405.0
2006-09-28,7.58,7.65,7.49,,,7.504,15041.0,56573.0
2006-09-29,7.58,7.88,7.58,,,7.8,8356.0,56057.0
2006-10-02,7.96,7.98,7.84,,,7.893,3677.0,56474.0
2006-10-03,7.69,7.91,7.69,,,7.899,6371.0,57508.0
2006-10-04,7.91,8.15,7.89,,,8.08,5607.0,58228.0
2006-10-05,8.24,8.363,8.18,,,8.363,4967.0,59041.0
2006-10-06,8.2,8.39,8.04,,,8.327,10169.0,60247.0
2006-10-09,8.48,8.73,8.47,,,8.505,7952.0,60970.0
2006-10-10,8.49,8.71,8.47,,,8.566,10186.0,63553.0
2006-10-11,8.54,8.62,8.24,,,8.255,12418.0,66020.0
2006-10-12,8.12,8.15,7.86,,,7.927,12905.0,66517.0
2006-10-13,7.88,8.06,7.86,,,7.93,4745.0,66556.0
2006-10-16,8.07,8.394,8.05,,,8.394,5523.0,66942.0
2006-10-17,8.54,8.58,8.12,,,8.252,6338.0,67420.0
2006-10-18,8.07,8.3,8.05,,,8.267,7071.0,68262.0
2006-10-19,8.25,8.46,8.15,,,8.402,7253.0,69445.0
2006-10-20,8.28,8.52,8.22,,,8.471,6244.0,69666.0
2006-10-23,8.43,8.53,8.21,,,8.231,6908.0,71217.0
2006-10-24,8.27,8.36,8.22,,,8.326,3956.0,71731.0
2006-10-25,8.36,8.75,8.35,,,8.701,9102.0,69738.0
2006-10-26,8.43,8.7,8.4,,,8.497,8288.0,67335.0
2006-10-27,8.47,8.77,8.15,,,8.277,8889.0,68286.0
2006-10-30,8.06,8.075,7.83,,,7.847,13098.0,70742.0
2006-10-31,7.66,8.01,7.65,,,7.998,14997.0,72026.0
2006-11-01,8.01,8.23,7.89,,,8.207,14456.0,74040.0
2006-11-02,8.09,8.5,7.95,,,8.309,11387.0,74382.0
2006-11-03,8.37,8.54,8.3,,,8.394,8947.0,75187.0
2006-11-06,8.11,8.16,7.95,,,8.01,11948.0,76046.0
2006-11-07,7.9,8.39,7.87,,,8.21,25239.0,77051.0
2006-11-08,8.28,8.4,8.04,,,8.267,22616.0,79074.0
2006-11-09,8.28,8.69,8.28,,,8.435,25738.0,82245.0
2006-11-10,8.25,8.35,8.22,,,8.314,15228.0,85469.0
2006-11-13,8.23,8.41,8.07,,,8.334,22394.0,91972.0
2006-11-14,8.36,8.62,8.26,,,8.415,19808.0,90602.0
2006-11-15,8.335,8.6,8.33,,,8.57,20514.0,89275.0
2006-11-16,8.64,8.64,8.23,,,8.235,20125.0,89425.0
