Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1992-03-16,163.0,163.5,161.25,161.5,,,3793.0,22301.0,,,
1992-03-17,161.25,162.0,160.5,161.5,,,3350.0,21813.0,,,
1992-03-20,161.25,163.5,161.0,163.25,,,5233.0,20715.0,,,
1992-03-23,160.25,161.25,160.25,160.75,,,2835.0,19759.0,,,
1992-03-24,161.0,162.25,160.75,160.75,,,4390.0,20021.0,,,
1992-03-25,162.0,162.0,161.25,161.5,,,3299.0,20232.0,,,
1992-03-26,161.75,162.5,161.75,162.25,,,3599.0,19197.0,,,
1992-03-27,162.25,162.5,159.75,159.75,,,4319.0,18943.0,,,
1992-03-30,160.5,161.25,159.25,159.25,,,3781.0,18570.0,,,
1992-03-31,159.75,161.0,159.75,160.25,,,4343.0,17311.0,,,
1992-04-01,161.75,165.5,161.5,164.75,,,4811.0,15942.0,,,
1992-04-02,166.25,166.5,165.5,165.75,,,6055.0,15139.0,,,
1992-04-03,165.75,167.75,165.25,167.0,,,4655.0,13789.0,,,
1992-04-06,171.0,172.25,169.5,170.5,,,7633.0,13774.0,,,
1992-04-07,171.0,171.5,169.25,170.0,,,4380.0,10478.0,,,
1992-04-08,169.5,173.75,169.5,173.5,,,5944.0,11241.0,,,
1992-04-09,174.5,177.25,173.25,173.75,,,6751.0,4219.0,,,
1992-04-10,174.0,176.0,174.0,175.0,,,3468.0,0.0,,,
1992-04-13,176.0,179.0,175.0,176.0,,,5494.0,20736.0,,,
1992-04-14,175.0,175.75,173.25,173.5,,,5486.0,19225.0,,,
1992-04-15,172.5,172.5,170.75,171.5,,,5151.0,20505.0,,,
1992-04-16,173.0,173.25,172.25,172.5,,,5151.0,20158.0,,,
1992-04-21,174.75,175.0,173.5,174.75,,,5262.0,20065.0,,,
1992-04-22,174.5,174.5,171.5,171.5,,,4134.0,18715.0,,,
1992-04-23,172.0,172.25,169.5,170.25,,,4668.0,19172.0,,,
1992-04-24,171.5,172.25,170.25,172.0,,,3793.0,19049.0,,,
1992-04-27,172.0,173.25,171.0,171.25,,,4408.0,19313.0,,,
1992-04-28,171.75,174.0,171.75,173.25,,,5647.0,18027.0,,,
1992-04-30,175.5,176.5,174.5,176.25,,,3732.0,17103.0,,,
1992-05-01,176.5,177.5,176.0,177.25,,,1570.0,15779.0,,,
1992-05-05,179.75,180.0,178.0,178.25,,,4849.0,16438.0,,,
1992-05-06,177.5,180.25,177.5,179.5,,,4968.0,14407.0,,,
1992-05-07,178.5,178.75,176.0,177.25,,,5936.0,12230.0,,,
1992-05-08,177.25,178.75,177.25,178.5,,,4050.0,9110.0,,,
1992-05-11,179.5,180.75,179.5,180.0,,,5607.0,5036.0,,,
1992-05-12,180.75,181.75,178.75,180.0,,,3304.0,0.0,,,
1992-05-13,179.5,180.25,178.5,179.75,,,5459.0,27349.0,,,
1992-05-14,178.5,179.25,177.0,177.75,,,4514.0,25707.0,,,
1992-05-15,177.5,177.5,175.75,176.0,,,5672.0,27194.0,,,
1992-05-18,176.0,176.5,175.0,175.5,,,4847.0,26597.0,,,
1992-05-19,175.25,175.25,172.0,173.0,,,9208.0,27113.0,,,
1992-05-20,172.25,173.5,172.0,172.75,,,3961.0,26162.0,,,
1992-05-21,173.5,175.75,173.5,175.25,,,5444.0,25855.0,,,
1992-05-22,176.5,177.75,175.0,175.0,,,4340.0,25811.0,,,
1992-05-26,178.0,182.5,178.0,181.25,,,8615.0,25583.0,,,
1992-05-27,182.75,183.75,182.25,183.75,,,5071.0,24137.0,,,
1992-05-28,184.5,184.75,183.0,184.0,,,3101.0,22614.0,,,
1992-05-29,184.25,184.25,181.0,183.75,,,4500.0,21903.0,,,
1992-06-01,185.75,186.0,183.75,184.5,,,4937.0,20926.0,,,
1992-06-02,183.25,184.25,182.75,184.25,,,4288.0,19315.0,,,
1992-06-03,185.0,187.75,184.75,187.5,,,3648.0,19917.0,,,
1992-06-04,186.0,186.5,185.25,186.0,,,5512.0,17696.0,,,
1992-06-05,188.5,189.25,186.75,188.5,,,6037.0,16988.0,,,
1992-06-08,190.5,190.5,186.5,188.25,,,3009.0,14566.0,,,
1992-06-09,188.25,188.25,186.0,187.25,,,3625.0,15209.0,,,
1992-06-10,186.0,188.5,184.5,188.25,,,6867.0,11201.0,,,
1992-06-11,190.5,191.25,189.5,190.5,,,7484.0,0.0,,,
1992-06-12,188.5,190.25,188.0,190.25,,,3687.0,26520.0,,,
1992-06-15,188.75,190.25,188.75,189.75,,,2767.0,24218.0,,,
1992-06-16,189.0,190.0,188.75,189.0,,,3203.0,24825.0,,,
1992-06-17,187.5,188.0,186.25,187.25,,,6921.0,29092.0,,,
1992-06-18,186.5,189.25,186.5,188.75,,,3400.0,26583.0,,,
1992-06-19,188.25,189.25,187.5,189.0,,,3975.0,23610.0,,,
1992-06-22,187.0,188.5,185.75,187.0,,,5728.0,23070.0,,,
1992-06-23,190.0,190.75,188.75,190.25,,,4904.0,22930.0,,,
1992-06-24,192.0,194.0,192.0,193.5,,,5597.0,20833.0,,,
1992-06-25,194.5,195.25,193.5,195.0,,,3950.0,19967.0,,,
1992-06-26,192.0,194.5,192.0,193.0,,,4437.0,19162.0,,,
1992-06-29,191.5,194.5,191.5,192.0,,,6020.0,19188.0,,,
1992-06-30,192.0,192.0,189.0,189.0,,,6912.0,18310.0,,,
1992-07-01,187.5,188.0,185.75,186.75,,,4551.0,16789.0,,,
1992-07-02,187.5,188.75,187.25,188.75,,,5401.0,15564.0,,,
1992-07-03,189.5,189.5,188.5,189.5,,,3305.0,14337.0,,,
1992-07-06,189.75,190.0,187.0,187.0,,,4465.0,14162.0,,,
1992-07-07,187.0,187.0,182.5,182.75,,,8536.0,11949.0,,,
1992-07-08,182.75,184.0,182.0,182.5,,,10345.0,12715.0,,,
1992-07-09,181.5,182.5,179.75,182.25,,,8111.0,11610.0,,,
1992-07-10,181.5,184.0,181.5,182.25,,,4769.0,0.0,,,
1992-07-13,183.0,185.25,183.0,183.75,,,4860.0,27273.0,,,
1992-07-14,184.75,185.5,184.5,185.0,,,4511.0,25568.0,,,
1992-07-15,184.25,184.75,183.75,184.25,,,5306.0,26824.0,,,
1992-07-16,186.5,187.5,185.75,186.0,,,5215.0,25604.0,,,
1992-07-17,187.0,187.25,186.25,187.0,,,7937.0,26256.0,,,
1992-07-20,184.75,185.5,184.5,185.25,,,5651.0,24867.0,,,
1992-07-21,188.0,188.0,186.25,186.5,,,6380.0,23421.0,,,
1992-07-22,187.75,187.75,186.75,187.5,,,3377.0,21726.0,,,
1992-07-23,188.25,189.25,188.0,188.5,,,5402.0,20648.0,,,
1992-07-24,188.5,191.5,188.0,190.25,,,6633.0,19907.0,,,
1992-07-27,187.75,188.75,187.25,188.25,,,5105.0,19526.0,,,
1992-07-28,190.5,190.5,189.0,189.75,,,5666.0,20253.0,,,
1992-07-29,188.5,188.5,186.75,188.0,,,5640.0,20219.0,,,
1992-07-30,187.0,187.0,185.5,185.75,,,4155.0,18059.0,,,
1992-07-31,185.25,185.25,183.5,184.5,,,6577.0,18709.0,,,
1992-08-03,185.25,185.25,183.0,184.0,,,4611.0,18225.0,,,
1992-08-04,181.5,182.25,180.5,180.75,,,5302.0,18080.0,,,
1992-08-05,179.5,180.75,178.5,179.5,,,4481.0,17152.0,,,
1992-08-06,179.5,181.0,179.25,180.0,,,8840.0,18735.0,,,
1992-08-07,181.0,182.0,177.75,178.25,,,6074.0,15334.0,,,
1992-08-11,176.5,176.75,175.25,175.75,,,5194.0,9614.0,,,
1992-08-12,175.0,175.75,172.75,175.75,,,6611.0,0.0,,,
1992-08-13,178.25,181.5,178.25,181.0,,,4579.0,22115.0,,,
1992-08-14,181.5,183.0,181.5,182.0,,,6504.0,24184.0,,,
1992-08-17,183.0,184.25,181.5,182.25,,,5557.0,22900.0,,,
1992-08-18,182.75,183.5,181.25,181.5,,,5202.0,20384.0,,,
1992-08-19,180.5,180.75,178.0,178.75,,,5137.0,21036.0,,,
1992-08-20,177.5,177.5,175.0,176.75,,,7177.0,21357.0,,,
1992-08-21,177.5,178.5,176.75,177.0,,,6250.0,23206.0,,,
1992-08-24,175.0,178.5,174.5,177.75,,,6271.0,24881.0,,,
1992-08-25,179.25,180.25,178.0,178.75,,,3645.0,22601.0,,,
1992-08-26,177.0,178.75,176.25,177.25,,,4918.0,23026.0,,,
1992-08-27,177.5,179.75,177.5,177.5,,,4841.0,21438.0,,,
1992-08-28,179.0,179.0,177.5,178.5,,,4047.0,19371.0,,,
1992-09-01,181.0,182.0,180.5,181.75,,,5615.0,18333.0,,,
1992-09-02,182.25,182.5,181.5,182.0,,,5421.0,19384.0,,,
1992-09-03,181.5,182.0,180.0,181.75,,,5874.0,20338.0,,,
1992-09-04,181.0,181.75,180.5,181.25,,,3013.0,17532.0,,,
1992-09-07,182.25,183.0,182.0,182.25,,,4572.0,16743.0,,,
1992-09-08,182.5,186.25,182.5,185.0,,,8153.0,15211.0,,,
1992-09-09,184.75,186.0,184.25,185.75,,,6410.0,9410.0,,,
1992-09-10,185.5,188.25,185.5,185.75,,,3785.0,0.0,,,
1992-09-11,190.5,190.75,189.0,189.75,,,4322.0,34762.0,,,
1992-09-14,190.75,193.25,190.75,193.25,,,5415.0,35436.0,,,
1992-09-15,194.25,195.0,192.0,192.5,,,5413.0,32518.0,,,
1992-09-16,191.5,191.5,189.0,189.75,,,7464.0,35315.0,,,
1992-09-17,191.25,191.5,189.25,189.5,,,6020.0,33095.0,,,
1992-09-18,188.5,188.5,187.0,187.25,,,6579.0,34549.0,,,
1992-09-21,185.75,187.25,185.5,186.75,,,6743.0,35477.0,,,
1992-09-22,187.0,188.75,187.0,188.5,,,5235.0,33256.0,,,
1992-09-23,188.0,190.5,188.0,190.25,,,5322.0,32501.0,,,
1992-09-24,192.5,192.5,190.25,191.25,,,5283.0,32679.0,,,
1992-09-25,189.5,190.75,189.0,190.75,,,4336.0,31232.0,,,
1992-09-28,189.5,190.5,189.5,190.0,,,3235.0,31012.0,,,
1992-09-29,189.25,190.25,188.25,188.75,,,5326.0,33244.0,,,
1992-09-30,188.25,188.75,187.25,188.5,,,5207.0,29991.0,,,
1992-10-01,190.0,190.0,189.0,190.0,,,4667.0,27772.0,,,
1992-10-02,189.5,190.5,189.0,190.5,,,4568.0,27018.0,,,
1992-10-05,190.25,190.25,189.0,189.5,,,5443.0,28030.0,,,
1992-10-06,189.5,189.75,188.75,189.25,,,5928.0,25636.0,,,
1992-10-07,190.0,191.5,189.5,190.5,,,7460.0,24194.0,,,
1992-10-08,190.75,192.75,190.5,192.0,,,7807.0,24207.0,,,
1992-10-09,193.0,195.5,193.0,194.75,,,9412.0,16898.0,,,
1992-10-12,194.75,195.25,194.0,194.75,,,10038.0,0.0,,,
1992-10-13,198.25,198.5,197.0,197.5,,,5098.0,36444.0,,,
1992-10-14,195.75,197.25,195.5,195.75,,,8299.0,32982.0,,,
1992-10-16,199.25,200.0,198.75,199.5,,,8546.0,31753.0,,,
1992-10-19,199.75,201.0,199.75,200.0,,,8424.0,30992.0,,,
1992-10-20,200.0,200.0,198.0,199.25,,,6288.0,31375.0,,,
1992-10-21,197.5,198.5,195.75,196.0,,,9281.0,32103.0,,,
1992-10-22,193.25,194.75,191.25,191.75,,,10852.0,29972.0,,,
1992-10-23,191.25,192.75,189.5,191.25,,,8504.0,31360.0,,,
1992-10-26,190.75,191.0,187.5,188.75,,,8308.0,28008.0,,,
1992-10-27,190.0,192.0,190.0,191.0,,,5886.0,24933.0,,,
1992-10-28,189.5,189.5,186.0,187.75,,,6060.0,25157.0,,,
1992-10-29,189.5,189.5,185.75,186.0,,,6163.0,24669.0,,,
1992-10-30,185.0,185.0,182.5,184.75,,,10006.0,24520.0,,,
1992-11-02,184.0,186.5,183.75,184.5,,,6007.0,20886.0,,,
1992-11-03,185.5,187.0,185.5,186.0,,,5730.0,18436.0,,,
1992-11-04,183.25,183.25,180.75,181.75,,,7618.0,18199.0,,,
1992-11-05,182.0,182.25,178.25,180.0,,,6037.0,17049.0,,,
1992-11-06,182.0,183.0,178.75,178.75,,,3350.0,15804.0,,,
1992-11-09,178.0,179.0,176.75,178.25,,,5524.0,13860.0,,,
1992-11-10,180.75,182.5,180.0,180.25,,,6008.0,12897.0,,,
1992-11-11,180.5,181.5,180.0,181.0,,,6119.0,5779.0,,,
1992-11-12,181.0,181.5,179.25,181.0,,,3547.0,175.0,,,
1992-11-13,182.0,182.0,180.0,181.75,,,6325.0,35773.0,,,
1992-11-16,180.5,183.5,179.25,183.0,,,5477.0,36080.0,,,
1992-11-17,183.5,184.75,181.25,181.5,,,6790.0,35995.0,,,
1992-11-18,182.0,182.0,177.75,177.75,,,8021.0,35769.0,,,
1992-11-19,177.25,179.75,176.25,178.5,,,9158.0,35410.0,,,
1992-11-20,179.0,179.75,177.25,178.0,,,7256.0,33328.0,,,
1992-11-23,176.5,176.5,175.0,175.0,,,6705.0,30391.0,,,
1992-11-24,175.25,176.5,175.0,176.0,,,7079.0,30391.0,,,
1992-11-25,176.0,178.5,175.5,177.0,,,5482.0,27747.0,,,
1992-11-26,178.5,178.5,174.0,174.5,,,5666.0,26147.0,,,
1992-11-27,174.5,176.75,174.25,174.5,,,4224.0,25748.0,,,
1992-11-30,177.0,178.0,176.25,177.25,,,5417.0,25557.0,,,
1992-12-01,175.25,175.25,172.5,173.5,,,7670.0,25200.0,,,
1992-12-02,172.75,173.0,171.0,172.25,,,5064.0,23120.0,,,
1992-12-03,170.0,171.25,169.25,169.5,,,7498.0,20878.0,,,
1992-12-04,170.0,171.75,170.0,170.25,,,4981.0,20292.0,,,
1992-12-07,169.0,171.0,167.5,170.75,,,8958.0,17528.0,,,
1992-12-08,172.0,172.5,169.5,170.75,,,8438.0,14571.0,,,
1992-12-09,167.0,169.0,165.75,167.25,,,12002.0,9405.0,,,
1992-12-10,168.25,169.75,167.25,167.25,,,5814.0,0.0,,,
1992-12-14,171.5,172.25,169.75,171.5,,,7368.0,35272.0,,,
1992-12-15,170.0,170.75,169.0,170.25,,,7826.0,35474.0,,,
1992-12-16,169.75,172.5,169.75,172.25,,,5460.0,33052.0,,,
1992-12-17,174.5,174.75,172.0,172.75,,,7134.0,31994.0,,,
1992-12-18,175.5,175.75,174.25,175.0,,,6599.0,30517.0,,,
1992-12-21,176.0,177.0,174.5,177.0,,,5582.0,29886.0,,,
1992-12-22,177.0,177.5,174.75,175.0,,,5191.0,29007.0,,,
1992-12-23,175.0,177.5,175.0,177.0,,,7421.0,25769.0,,,
1992-12-24,178.0,178.75,177.75,178.5,,,2282.0,23945.0,,,
1992-12-29,176.5,176.75,175.75,176.25,,,6812.0,24963.0,,,
1992-12-30,174.0,175.25,173.75,175.0,,,4323.0,22435.0,,,
1992-12-31,175.5,175.5,173.5,174.0,,,4167.0,21180.0,,,
1993-01-04,174.0,175.75,172.5,173.25,,,6856.0,20906.0,,,
1993-01-05,171.25,171.75,171.0,171.5,,,6010.0,21732.0,,,
1993-01-06,170.5,170.75,168.25,168.75,,,5085.0,16850.0,,,
1993-01-07,168.5,170.0,168.0,168.75,,,4801.0,14487.0,,,
1993-01-08,167.5,169.5,165.75,166.0,,,6784.0,14789.0,,,
1993-01-11,167.5,167.75,164.75,165.25,,,6808.0,7321.0,,,
1993-01-12,165.0,165.25,161.5,165.25,,,6031.0,1173.0,,,
1993-01-13,161.75,166.0,161.75,165.5,,,9244.0,38424.0,,,
1993-01-14,163.0,165.25,162.5,163.75,,,5779.0,37464.0,,,
1993-01-15,164.75,166.5,164.75,166.0,,,4340.0,38099.0,,,
1993-01-18,167.5,167.5,165.0,165.25,,,4027.0,37931.0,,,
1993-01-19,165.25,165.25,163.5,163.5,,,4534.0,36742.0,,,
1993-01-20,161.0,162.0,160.25,161.75,,,8722.0,38513.0,,,
1993-01-21,161.0,162.75,160.75,162.25,,,5450.0,35955.0,,,
1993-01-22,163.0,163.25,161.75,161.75,,,5120.0,35431.0,,,
1993-01-25,163.25,167.5,163.25,167.25,,,9093.0,34919.0,,,
1993-01-26,169.5,169.5,168.0,168.5,,,6467.0,34785.0,,,
1993-01-27,169.0,169.5,168.0,168.0,,,6130.0,34363.0,,,
1993-01-28,168.0,170.0,167.25,169.25,,,6162.0,34189.0,,,
1993-01-29,170.25,172.5,169.5,169.5,,,8838.0,31036.0,,,
1993-02-01,169.5,172.0,169.0,169.0,,,7398.0,27775.0,,,
1993-02-02,169.5,169.75,167.0,167.25,,,9367.0,28772.0,,,
1993-02-03,166.5,167.75,165.75,166.75,,,8643.0,25404.0,,,
1993-02-04,167.5,170.0,167.5,169.5,,,6414.0,20986.0,,,
1993-02-05,169.75,170.5,169.0,169.75,,,7228.0,20293.0,,,
1993-02-08,170.5,170.75,169.75,170.25,,,4085.0,16582.0,,,
1993-02-09,169.75,170.0,169.0,169.0,,,6887.0,13460.0,,,
1993-02-10,170.0,172.0,170.0,170.75,,,7614.0,7136.0,,,
1993-02-15,165.25,168.25,165.25,166.0,,,5834.0,34483.0,,,
1993-02-16,166.5,169.0,166.0,168.5,,,5735.0,34094.0,,,
1993-02-17,167.0,168.25,166.0,166.0,,,5342.0,35027.0,,,
1993-02-18,165.0,166.5,165.0,166.25,,,6885.0,33634.0,,,
1993-02-19,167.5,168.5,167.25,167.25,,,6100.0,33140.0,,,
1993-02-22,168.75,172.5,168.75,171.75,,,5456.0,32406.0,,,
1993-02-23,172.25,175.0,171.75,173.75,,,5615.0,31080.0,,,
1993-02-24,175.25,175.5,173.0,173.0,,,7179.0,31078.0,,,
1993-02-25,174.5,174.75,173.0,173.25,,,4440.0,28998.0,,,
1993-02-26,174.5,174.75,173.25,173.5,,,5914.0,30570.0,,,
1993-03-01,174.5,176.25,173.75,175.25,,,6046.0,26494.0,,,
1993-03-02,175.0,175.0,173.75,174.0,,,5676.0,23620.0,,,
1993-03-03,174.5,175.5,174.25,175.25,,,4658.0,22557.0,,,
1993-03-04,175.5,179.0,175.5,178.75,,,7228.0,23159.0,,,
1993-03-05,180.0,182.0,178.5,179.25,,,6990.0,21009.0,,,
1993-03-08,178.25,178.25,175.0,175.0,,,7763.0,20125.0,,,
1993-03-09,174.75,176.0,174.25,175.5,,,7931.0,14958.0,,,
1993-03-10,176.5,178.0,176.0,176.25,,,8308.0,7132.0,,,
1993-03-11,174.5,178.0,174.25,176.25,,,5644.0,269.0,,,
1993-03-12,173.25,174.5,172.5,173.25,,,6529.0,32914.0,,,
1993-03-15,175.25,176.0,173.5,174.0,,,6054.0,31607.0,,,
1993-03-16,172.5,173.0,171.5,172.25,,,7268.0,31727.0,,,
1993-03-17,171.75,174.0,171.25,174.0,,,6209.0,31876.0,,,
1993-03-18,174.75,175.75,173.5,175.25,,,7109.0,34337.0,,,
1993-03-19,175.0,176.0,172.5,173.0,,,4860.0,32664.0,,,
1993-03-22,173.75,174.25,172.25,172.5,,,5704.0,33069.0,,,
1993-03-23,172.0,174.5,171.5,174.5,,,5796.0,32420.0,,,
1993-03-24,176.0,176.75,173.5,174.5,,,8096.0,32510.0,,,
1993-03-25,174.5,175.5,174.0,174.0,,,3730.0,32357.0,,,
1993-03-26,174.75,175.25,173.5,173.5,,,4683.0,31511.0,,,
1993-03-29,174.0,174.75,173.0,174.75,,,6096.0,31585.0,,,
1993-03-30,173.75,175.0,173.25,173.75,,,4955.0,31898.0,,,
1993-03-31,173.0,175.5,173.0,175.25,,,6233.0,32079.0,,,
1993-04-01,175.75,178.25,175.5,178.0,,,8326.0,30542.0,,,
1993-04-02,177.75,180.0,177.5,178.25,,,6449.0,27838.0,,,
1993-04-05,180.0,180.75,179.25,179.5,,,6600.0,23362.0,,,
1993-04-06,179.0,179.0,176.5,177.25,,,10020.0,20365.0,,,
1993-04-07,177.0,180.0,177.0,179.75,,,10680.0,13589.0,,,
1993-04-08,180.5,183.25,179.75,179.75,,,11614.0,3146.0,,,
1993-04-16,176.75,177.0,176.25,177.0,,,3602.0,23822.0,,,
1993-04-19,176.75,177.0,175.25,176.0,,,2840.0,22928.0,,,
1993-04-20,175.5,176.0,175.0,175.25,,,5013.0,22512.0,,,
1993-04-21,175.75,177.5,175.75,176.75,,,4783.0,23535.0,,,
1993-04-22,176.25,177.75,175.75,175.75,,,5573.0,22913.0,,,
1993-04-23,176.0,177.0,176.0,176.75,,,5818.0,23339.0,,,
1993-04-26,177.0,178.25,177.0,177.5,,,4755.0,23770.0,,,
1993-04-27,177.75,177.75,176.75,176.75,,,3576.0,21061.0,,,
1993-04-28,176.0,177.75,176.0,177.5,,,3463.0,21631.0,,,
1993-04-29,178.5,182.5,177.25,182.0,,,10064.0,22147.0,,,
1993-04-30,183.75,185.5,180.0,180.25,,,8536.0,22354.0,,,
1993-05-04,180.5,183.5,179.25,179.75,,,6457.0,17063.0,,,
1993-05-05,179.25,180.5,179.0,179.75,,,5889.0,15267.0,,,
1993-05-06,181.0,182.75,181.0,182.5,,,4612.0,13003.0,,,
1993-05-07,181.75,184.0,181.75,182.75,,,4585.0,11466.0,,,
1993-05-10,182.25,184.5,182.25,183.75,,,4247.0,10328.0,,,
1993-05-11,183.25,183.75,180.0,180.25,,,8727.0,4608.0,,,
1993-05-12,178.5,180.5,177.25,180.25,,,4070.0,780.0,,,
1993-05-13,176.25,176.25,173.0,173.0,,,9082.0,28110.0,,,
1993-05-14,171.5,172.5,169.0,170.0,,,9739.0,28819.0,,,
1993-05-17,171.0,171.0,170.0,170.5,,,6235.0,28125.0,,,
1993-05-18,172.0,172.75,171.0,172.5,,,6354.0,26917.0,,,
1993-05-19,171.5,172.0,170.5,171.5,,,3975.0,25324.0,,,
1993-05-20,170.5,172.5,170.0,172.0,,,4713.0,25299.0,,,
1993-05-21,172.5,173.5,171.0,171.25,,,5843.0,24281.0,,,
1993-05-24,171.5,171.5,169.5,170.5,,,4186.0,23473.0,,,
1993-05-25,170.5,170.5,169.0,169.75,,,4809.0,23165.0,,,
1993-05-26,170.0,170.0,167.5,168.75,,,5599.0,24572.0,,,
1993-05-27,169.25,170.75,167.5,170.5,,,8422.0,23067.0,,,
1993-05-28,170.5,172.5,170.25,171.75,,,5589.0,22014.0,,,
1993-06-01,171.0,171.5,169.75,171.25,,,5676.0,21590.0,,,
1993-06-02,172.0,172.25,171.5,172.25,,,3940.0,19824.0,,,
1993-06-03,171.25,171.5,170.75,171.25,,,5876.0,20041.0,,,
1993-06-04,169.75,170.5,169.5,170.0,,,4015.0,19886.0,,,
1993-06-07,169.5,170.0,167.5,167.75,,,5666.0,17401.0,,,
1993-06-08,168.5,169.5,167.75,169.25,,,8933.0,11959.0,,,
1993-06-09,168.25,168.5,167.25,167.75,,,8557.0,8208.0,,,
1993-06-10,167.0,168.5,166.75,167.75,,,5649.0,657.0,,,
1993-06-11,166.5,167.5,164.5,164.5,,,8422.0,25259.0,,,
1993-06-14,165.0,165.75,164.25,164.5,,,6510.0,25029.0,,,
1993-06-15,163.75,164.0,163.0,164.0,,,4707.0,23137.0,,,
1993-06-16,163.5,164.5,163.0,163.75,,,7825.0,24290.0,,,
1993-06-17,164.0,165.75,164.0,164.5,,,6065.0,23883.0,,,
1993-06-21,163.5,164.25,163.0,163.25,,,4298.0,22438.0,,,
1993-06-22,162.5,162.75,162.25,162.5,,,4615.0,23393.0,,,
1993-06-23,161.25,162.5,161.0,162.0,,,5107.0,21852.0,,,
1993-06-25,163.0,164.0,163.0,163.25,,,2431.0,20655.0,,,
1993-06-28,164.0,164.5,163.0,163.25,,,4115.0,19757.0,,,
1993-06-29,163.0,164.25,163.0,163.75,,,4528.0,19284.0,,,
1993-06-30,164.0,166.5,164.0,164.75,,,6109.0,19752.0,,,
1993-07-01,162.75,164.0,159.75,162.75,,,5049.0,18063.0,,,
1993-07-02,162.0,162.25,159.25,159.75,,,4599.0,16983.0,,,
1993-07-05,159.5,162.0,159.5,160.25,,,4772.0,15651.0,,,
1993-07-06,160.25,162.75,160.25,161.75,,,6944.0,15925.0,,,
1993-07-07,161.25,163.0,160.75,161.25,,,3707.0,12295.0,,,
1993-07-08,161.75,162.0,159.5,159.5,,,5414.0,9870.0,,,
1993-07-09,159.75,160.25,158.25,158.5,,,5753.0,7520.0,,,
1993-07-12,160.0,161.75,158.5,158.5,,,5519.0,343.0,,,
1993-07-13,160.5,162.25,160.5,162.0,,,4818.0,24148.0,,,
1993-07-14,161.0,161.0,159.0,159.0,,,4954.0,21837.0,,,
1993-07-15,157.5,158.5,156.0,156.75,,,6618.0,23460.0,,,
1993-07-16,158.5,158.75,156.0,157.0,,,3531.0,22446.0,,,
1993-07-19,155.0,157.0,151.5,156.75,,,9089.0,23727.0,,,
1993-07-20,159.0,159.5,157.0,158.0,,,5332.0,24431.0,,,
1993-07-21,157.25,159.0,156.25,157.5,,,4137.0,25873.0,,,
1993-07-22,159.25,160.0,157.75,158.75,,,6076.0,24030.0,,,
1993-07-23,158.0,160.5,157.75,159.75,,,7252.0,22578.0,,,
1993-07-26,159.75,161.75,159.75,160.25,,,3728.0,20070.0,,,
1993-07-27,162.0,162.5,160.75,160.75,,,3421.0,20319.0,,,
1993-07-28,163.0,163.0,161.75,161.75,,,3811.0,19395.0,,,
1993-07-29,162.0,162.75,160.75,162.0,,,4159.0,20297.0,,,
1993-07-30,160.75,161.25,159.25,159.25,,,6491.0,20643.0,,,
1993-08-02,158.5,158.75,157.25,158.25,,,4653.0,17286.0,,,
1993-08-03,158.0,158.5,157.5,157.75,,,4733.0,17151.0,,,
1993-08-04,157.5,159.5,157.5,159.25,,,4016.0,15566.0,,,
1993-08-05,159.5,159.5,158.75,159.5,,,4746.0,12959.0,,,
1993-08-06,158.25,159.0,156.25,156.5,,,5896.0,10994.0,,,
1993-08-09,156.0,158.0,155.25,157.25,,,7159.0,11500.0,,,
1993-08-10,158.5,158.5,156.5,156.75,,,4874.0,10761.0,,,
1993-08-11,157.75,157.75,157.0,157.5,,,7509.0,7462.0,,,
1993-08-12,158.5,158.75,157.0,157.5,,,3411.0,2596.0,,,
1993-08-13,162.75,163.5,161.75,162.5,,,5583.0,30481.0,,,
1993-08-16,163.0,163.0,161.75,161.75,,,3256.0,27491.0,,,
1993-08-17,162.0,162.25,160.25,161.75,,,4646.0,28444.0,,,
1993-08-18,161.5,162.0,161.0,161.75,,,2635.0,27147.0,,,
1993-08-19,161.5,163.0,161.25,162.0,,,2374.0,26331.0,,,
1993-08-20,162.25,163.0,162.0,162.25,,,3147.0,25853.0,,,
1993-08-24,164.5,165.25,163.5,163.5,,,5163.0,24687.0,,,
1993-08-25,164.25,164.25,162.0,162.0,,,3841.0,22661.0,,,
1993-08-26,162.5,162.5,161.0,161.25,,,5891.0,0.0,,,
1993-08-27,162.75,165.25,162.0,162.5,,,6153.0,20675.0,,,
1993-09-01,161.5,162.25,160.0,160.0,,,5980.0,19528.0,,,
1993-09-03,162.5,163.25,160.0,160.0,,,0.0,0.0,,,
1993-09-06,160.25,161.25,160.25,160.5,,,5297.0,14524.0,,,
1993-09-07,161.0,161.0,157.75,157.75,,,5966.0,22455.0,,,
1993-09-08,156.75,158.0,156.5,156.75,,,4627.0,0.0,,,
1993-09-10,159.25,159.75,156.0,158.75,,,4350.0,2562.0,,,
1993-09-13,157.5,159.75,157.25,159.25,,,5277.0,29490.0,,,
1993-09-14,160.0,161.75,159.5,161.75,,,5932.0,29127.0,,,
1993-09-15,160.5,161.0,159.5,160.5,,,5191.0,29590.0,,,
1993-09-16,160.5,161.5,160.5,160.75,,,3719.0,28814.0,,,
1993-09-17,160.25,161.25,160.25,161.0,,,4173.0,28801.0,,,
1993-09-20,162.5,164.5,161.75,164.25,,,8077.0,29549.0,,,
1993-09-21,166.25,166.25,163.0,164.5,,,4618.0,27325.0,,,
