Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2014-03-19,892.5,893.5,887.0,889.0,-3.75,,31154.0,81547.0,,,110.0
2014-03-20,888.5,897.0,886.5,889.25,0.25,,43851.0,82777.0,,,1450.0
2014-03-21,892.25,903.25,890.75,900.75,11.5,,39394.0,85545.0,,,100.0
2014-03-24,895.25,899.5,892.25,895.5,-5.25,895.7,22893.0,88083.0,,,116.0
2014-03-25,892.25,902.0,892.25,900.5,5.0,898.45,37137.0,88730.0,,,521.0
2014-03-26,897.5,900.5,892.0,893.25,-7.25,895.96,39082.0,91332.0,,,3108.0
2014-03-27,893.75,903.5,893.75,899.5,6.25,900.7,37773.0,92680.0,,,1646.0
2014-03-28,899.5,906.75,899.5,903.0,3.5,903.88,27018.0,92284.0,,100.0,1350.0
2014-03-31,902.25,904.25,894.75,895.5,-7.5,900.13,50225.0,94508.0,200.0,,593.0
2014-04-01,899.0,901.25,882.5,894.25,-1.25,892.96,35796.0,96602.0,,,1336.0
2014-04-02,886.5,888.75,873.75,874.5,-19.75,879.4,56393.0,97942.0,,134.0,2287.0
2014-04-03,878.0,890.5,875.75,881.5,7.0,881.47,47884.0,103153.0,,,1137.0
2014-04-04,889.25,896.25,888.25,893.0,11.5,893.29,32821.0,107119.0,,34.0,1110.0
2014-04-07,890.25,894.25,882.5,886.5,-6.5,887.48,40898.0,109573.0,,,2086.0
2014-04-08,889.25,902.5,887.5,892.25,5.75,894.37,47545.0,113998.0,,13.0,1061.0
2014-04-09,900.0,906.75,898.25,903.75,11.5,903.37,60653.0,115884.0,,,1531.0
2014-04-10,904.75,905.5,899.0,900.5,-2.75,902.59,27377.0,37024.0,,34.0,200.0
2014-04-11,898.75,903.0,896.75,901.25,0.75,900.47,19580.0,40186.0,,67.0,1635.0
2014-04-14,898.5,912.25,898.25,905.5,4.25,905.55,28244.0,42427.0,,,252.0
2014-04-15,911.25,916.5,908.25,913.0,7.5,911.31,22612.0,42898.0,,,397.0
2014-04-16,914.0,921.0,911.75,919.25,6.25,918.7,29704.0,45973.0,,,1749.0
2014-04-17,920.0,923.75,914.75,922.75,3.5,919.44,19100.0,48144.0,,,718.0
2014-04-21,921.25,923.25,914.75,923.0,,919.6,6257.0,49243.0,,,536.0
2014-04-22,921.5,922.75,913.0,915.75,-7.25,917.99,26785.0,49471.0,,,724.0
2014-04-23,920.5,920.5,912.5,914.25,-1.5,916.3,25657.0,50009.0,,,
2014-04-24,914.25,926.0,913.25,921.75,7.5,919.94,26691.0,50883.0,,,520.0
2014-04-25,924.25,924.25,913.75,914.5,-7.25,917.97,22685.0,50323.0,,,635.0
2014-04-28,915.5,920.25,902.25,908.0,-6.5,910.34,21361.0,51808.0,,,1024.0
2014-04-29,905.75,914.25,905.5,914.0,6.0,911.65,27541.0,51414.0,,,454.0
2014-04-30,910.0,910.5,898.0,899.0,-15.0,903.08,38647.0,55547.0,,69.0,601.0
2014-05-01,901.5,902.0,891.75,895.75,-3.25,895.18,27794.0,55040.0,,,500.0
2014-05-02,897.5,906.25,897.5,904.75,9.0,903.02,24678.0,57188.0,,,1857.0
2014-05-05,903.5,904.5,891.75,894.25,-10.5,896.97,18828.0,58716.0,,,67.0
2014-05-06,895.0,901.5,891.0,895.5,1.25,896.15,45727.0,58321.0,,5.0,902.0
2014-05-07,892.75,903.25,891.75,897.25,1.75,896.48,47560.0,67831.0,,,2800.0
2014-05-08,901.5,901.75,896.0,897.25,0.0,898.71,49174.0,69580.0,,67.0,4536.0
2014-05-09,900.5,904.5,893.75,897.0,0.75,898.92,26676.0,40911.0,,,131.0
2014-05-12,898.0,902.25,896.5,898.75,1.75,899.63,17644.0,44592.0,,,190.0
2014-05-13,899.5,906.75,896.5,901.75,3.0,901.72,17621.0,47722.0,,,700.0
2014-05-14,906.75,912.0,905.75,909.75,8.0,908.82,22451.0,48455.0,,,300.0
2014-05-15,909.25,912.75,906.75,909.0,-0.75,909.22,30208.0,47555.0,,,
2014-05-16,909.25,912.5,906.75,912.25,3.25,909.73,25389.0,49260.0,,,132.0
2014-05-19,912.5,914.5,905.5,909.5,-2.75,910.74,30692.0,52159.0,,,1067.0
2014-05-20,906.25,910.75,903.75,906.5,-3.0,907.15,20080.0,57427.0,,67.0,1061.0
2014-05-21,909.5,914.25,907.5,912.5,6.0,911.48,23357.0,58838.0,,,334.0
2014-05-22,912.25,914.5,908.5,912.5,0.0,911.6,27993.0,57800.0,,34.0,781.0
2014-05-23,911.5,913.5,910.25,912.0,-0.5,911.42,21828.0,56619.0,,,1676.0
2014-05-26,910.0,911.75,906.75,908.5,-3.5,907.98,4432.0,58715.0,,34.0,436.0
2014-05-27,911.5,915.75,907.5,911.25,2.75,911.19,28119.0,56793.0,,,922.0
2014-05-28,911.0,911.5,902.75,904.25,-7.0,906.74,46769.0,57289.0,,68.0,1020.0
2014-05-29,906.5,908.75,903.75,907.5,3.25,906.81,37323.0,55610.0,,,1435.0
2014-05-30,904.75,905.25,894.25,895.75,-11.75,898.32,35074.0,55806.0,,,764.0
2014-06-02,894.5,899.5,891.5,893.75,-2.0,895.1,26532.0,56647.0,,100.0,1771.0
2014-06-03,893.0,893.75,887.75,889.25,-4.5,889.41,34443.0,58357.0,1166.0,,3321.0
2014-06-04,890.75,893.5,884.75,889.0,-0.25,889.04,39837.0,60241.0,,,5912.0
2014-06-05,884.25,894.0,883.25,888.5,-0.5,886.94,41696.0,66024.0,,,9495.0
2014-06-06,894.5,897.0,887.25,888.5,0.0,891.82,29858.0,77925.0,,,1536.0
2014-06-09,888.5,898.5,888.5,897.25,8.75,894.39,31187.0,83063.0,,,737.0
2014-06-10,895.0,897.25,888.0,890.0,-7.25,892.72,38528.0,85226.0,,,3374.0
2014-06-11,892.75,898.0,892.0,896.25,6.25,896.0,47394.0,90201.0,,,2358.0
2014-06-12,896.75,924.0,896.75,914.0,17.75,912.04,86647.0,97203.0,,,1975.0
2014-06-13,926.75,933.5,922.25,925.25,9.25,926.89,36286.0,55073.0,87.0,,1461.0
2014-06-16,925.5,930.5,924.5,929.75,4.5,927.61,32070.0,57637.0,,,252.0
2014-06-17,929.0,937.0,923.5,936.5,6.75,930.8,33929.0,59572.0,,,252.0
2014-06-18,933.75,943.0,932.5,940.25,3.75,937.93,31020.0,56685.0,,,1233.0
2014-06-19,941.25,949.25,939.75,945.0,4.75,943.71,39832.0,60982.0,,,431.0
2014-06-20,943.5,944.5,940.0,941.5,-3.5,942.01,26656.0,63057.0,,,1607.0
2014-06-23,942.25,946.75,934.75,935.75,-5.75,939.05,35565.0,66631.0,,,401.0
2014-06-24,935.0,942.75,934.25,942.5,6.75,938.91,37038.0,70451.0,,,970.0
2014-06-25,941.25,941.25,932.75,935.25,-7.25,935.2,32233.0,74118.0,,,12.0
2014-06-26,938.5,938.5,930.0,931.75,-3.5,933.71,27827.0,72279.0,,,499.0
2014-06-27,931.0,934.75,927.0,928.0,-3.75,930.21,17925.0,73163.0,,,929.0
2014-06-30,926.75,926.75,920.25,922.5,-5.5,922.28,20130.0,73694.0,248.0,34.0,1168.0
2014-07-01,920.75,923.5,918.75,921.75,-0.75,921.33,37010.0,72638.0,,,1929.0
2014-07-02,922.25,923.25,911.0,916.75,-5.0,917.12,42468.0,73300.0,240.0,,1634.0
2014-07-03,910.5,911.75,906.75,907.5,-9.25,908.67,43923.0,72021.0,,,1983.0
2014-07-04,907.5,909.75,904.5,905.0,-2.5,906.63,11370.0,73321.0,,,1076.0
2014-07-07,904.75,906.0,899.5,903.25,-1.75,903.97,40989.0,73794.0,,,801.0
2014-07-08,900.75,901.25,889.75,894.25,-9.0,896.22,42354.0,76881.0,,,532.0
2014-07-09,892.0,893.0,886.5,890.0,-4.25,889.26,41390.0,80101.0,,,1476.0
2014-07-10,891.75,902.5,891.0,895.25,1.5,895.28,27645.0,53169.0,,,978.0
2014-07-11,900.5,900.5,887.75,892.0,-3.25,894.38,15926.0,54623.0,344.0,,1839.0
2014-07-14,892.0,896.75,888.75,891.5,-0.5,892.14,14523.0,54185.0,,130.0,1398.0
2014-07-15,894.5,894.5,881.5,883.25,-8.25,887.26,33089.0,53133.0,,,90.0
2014-07-16,889.25,893.0,887.0,889.75,6.5,889.72,20042.0,54170.0,,,853.0
2014-07-17,889.75,894.25,886.5,889.75,0.0,890.42,31938.0,55306.0,,,1963.0
2014-07-18,894.0,895.25,885.25,892.0,2.25,891.94,13344.0,58088.0,,,1277.0
2014-07-21,886.25,892.0,885.25,888.0,-4.0,888.25,8457.0,58341.0,,,207.0
2014-07-22,891.0,896.25,885.75,889.5,1.5,892.45,31395.0,57576.0,,,100.0
2014-07-23,885.75,895.5,885.75,893.75,4.25,890.79,34687.0,60654.0,,,379.0
2014-07-24,894.5,895.5,889.75,891.75,-2.0,892.73,21539.0,66415.0,,,366.0
2014-07-25,892.25,904.75,891.0,897.75,6.0,897.37,25806.0,65978.0,,,400.0
2014-07-28,904.0,904.0,893.0,895.75,-2.0,896.09,16921.0,65923.0,,,117.0
2014-07-29,896.0,902.0,895.5,900.0,4.25,899.04,30476.0,67284.0,,,127.0
2014-07-30,898.0,903.0,891.25,899.5,-0.5,899.0,31223.0,68570.0,,,335.0
2014-07-31,893.0,896.5,887.75,893.0,-6.5,892.08,43622.0,70791.0,,101.0,2006.0
2014-08-01,892.0,895.75,884.25,889.0,-4.0,890.24,35919.0,70608.0,707.0,,118.0
2014-08-04,887.0,892.75,884.5,886.25,-2.75,888.21,31391.0,69384.0,,,701.0
2014-08-05,885.0,888.0,874.75,876.5,-9.75,880.54,48046.0,69110.0,,,752.0
2014-08-06,875.0,888.25,875.0,885.5,9.0,884.68,48559.0,73660.0,,,985.0
2014-08-07,885.5,895.0,882.75,887.0,1.5,888.17,47927.0,79047.0,,,741.0
2014-08-08,891.0,899.0,883.75,887.25,0.25,891.65,44019.0,86501.0,,,1682.0
2014-08-11,885.25,893.5,883.5,891.5,4.25,888.32,44563.0,91360.0,,,649.0
2014-08-12,889.75,889.75,876.0,882.25,-12.0,882.99,22875.0,50948.0,,,
2014-08-13,880.25,894.0,877.5,882.25,0.0,883.55,22535.0,54586.0,,180.0,686.0
2014-08-14,892.25,892.25,868.25,874.25,-8.0,879.1,27633.0,58534.0,,,
2014-08-15,870.25,879.75,868.75,874.75,0.5,873.41,20242.0,59984.0,,,553.0
2014-08-18,874.0,874.0,861.25,862.0,-12.75,866.57,20220.0,61094.0,,,384.0
2014-08-19,863.75,867.75,861.75,863.5,1.5,864.96,16864.0,61593.0,,,418.0
2014-08-20,865.25,869.5,863.75,865.0,1.5,866.63,15322.0,62829.0,,,
2014-08-21,867.0,870.5,860.75,866.25,1.25,864.76,18724.0,66166.0,,,426.0
2014-08-22,868.75,872.25,865.25,867.75,1.5,868.22,20298.0,66687.0,,,200.0
2014-08-25,865.0,869.5,862.5,868.0,0.25,866.42,14068.0,67223.0,,,134.0
2014-08-26,867.75,875.75,866.75,871.25,3.25,870.73,21973.0,68481.0,,,963.0
2014-08-27,870.0,874.0,867.5,870.75,-0.5,871.13,43761.0,69223.0,,,2196.0
2014-08-28,872.0,878.5,869.25,871.0,0.25,873.19,45456.0,72350.0,,,1203.0
2014-08-29,869.75,874.75,869.75,871.75,0.75,872.56,33579.0,72727.0,,,
2014-09-01,872.25,874.5,869.0,870.25,-1.5,871.92,16499.0,72660.0,,,250.0
2014-09-02,871.5,872.0,854.75,860.75,-9.5,862.28,50483.0,72232.0,,,419.0
2014-09-03,855.75,875.0,855.75,868.75,8.0,866.96,32782.0,75390.0,,,665.0
2014-09-04,870.0,875.25,864.75,869.5,0.75,870.53,37551.0,76419.0,,,1081.0
2014-09-05,866.5,870.0,856.25,858.0,-11.5,861.55,47552.0,80371.0,707.0,,1494.0
2014-09-08,858.0,861.25,851.25,853.0,-5.0,854.81,36548.0,83804.0,454.0,,1937.0
2014-09-09,856.25,857.5,849.5,853.0,0.0,853.33,46476.0,86118.0,,,2180.0
2014-09-10,851.5,853.25,838.0,838.75,-14.25,843.84,59891.0,87666.0,420.0,,1406.0
2014-09-11,844.25,846.25,833.5,839.75,-2.25,838.72,32297.0,80617.0,405.0,,780.0
2014-09-12,843.75,848.75,837.0,838.25,-1.5,841.76,23418.0,84785.0,593.0,,1482.0
2014-09-15,837.0,841.5,832.5,837.75,-0.5,837.19,19319.0,85716.0,,,247.0
2014-09-16,838.25,845.75,833.25,841.0,3.25,839.81,22978.0,84694.0,,,1600.0
2014-09-17,841.5,845.5,837.75,840.75,-0.25,841.29,23774.0,85037.0,,,634.0
2014-09-18,837.5,838.25,827.25,830.5,-10.25,832.99,30113.0,83643.0,,,627.0
2014-09-19,829.5,833.0,827.25,829.5,-1.0,830.04,19631.0,82738.0,,,557.0
2014-09-22,825.0,829.75,818.75,821.75,-7.75,824.07,33622.0,82346.0,,,615.0
2014-09-23,822.75,826.0,818.25,818.75,-3.0,821.83,46730.0,80277.0,,50.0,1159.0
2014-09-24,817.25,823.0,812.0,814.5,-4.25,819.74,36262.0,82647.0,,67.0,522.0
2014-09-25,819.25,825.0,816.75,820.5,6.0,819.74,44903.0,83493.0,,67.0,702.0
2014-09-29,819.75,823.75,815.5,820.25,1.25,820.27,27685.0,89061.0,,,650.0
2014-09-30,818.0,826.0,801.0,811.5,-8.75,809.31,48936.0,89659.0,,,1332.0
2014-10-01,809.25,817.0,801.75,814.0,2.5,809.31,46372.0,91094.0,,,1340.0
2014-10-02,803.75,806.25,786.75,791.5,-22.5,793.94,49346.0,94351.0,,34.0,1761.0
2014-10-03,800.25,801.75,783.5,784.0,-7.5,791.25,35574.0,95408.0,,,201.0
2014-10-06,788.0,795.25,783.0,784.25,0.25,788.33,36013.0,99487.0,,,134.0
2014-10-07,792.25,792.75,782.5,783.25,-1.0,787.09,47062.0,99694.0,,,1306.0
2014-10-08,787.5,787.5,773.75,776.25,-7.0,778.23,61441.0,101281.0,,34.0,2032.0
2014-10-09,775.25,781.25,757.0,772.75,-3.5,772.14,65635.0,105883.0,,,1891.0
2014-10-10,787.25,797.5,782.25,790.0,-7.75,789.69,2682.0,8331.0,717.0,,2589.0
2014-10-13,790.25,792.25,782.75,786.75,-3.25,787.83,3983.0,8290.0,,,
2014-10-14,787.5,787.75,758.25,770.75,-16.0,771.34,4179.0,9196.0,,,200.0
2014-10-15,766.75,766.75,749.25,757.25,-13.5,756.79,2565.0,9444.0,,,67.0
2014-10-16,749.75,774.0,744.5,752.25,-5.0,751.48,3182.0,9748.0,,,242.0
2014-10-17,765.75,771.5,760.5,763.0,10.75,764.86,1543.0,9530.0,,,67.0
2014-10-18,767.25,768.0,754.5,758.25,-4.75,759.65,2087.0,9584.0,,,33.0
2014-10-20,767.25,768.0,754.5,758.25,-4.75,759.65,2087.0,9584.0,,,33.0
2014-10-21,761.0,765.5,758.25,759.5,1.25,761.95,1545.0,9533.0,,,
2014-10-22,765.0,768.75,755.5,766.5,7.0,764.79,1615.0,9872.0,,,100.0
2014-10-23,754.75,769.0,752.25,767.0,0.5,762.44,3203.0,9900.0,,,384.0
2014-10-24,765.5,767.25,758.25,762.75,-4.25,762.7,3064.0,9999.0,,,
2014-10-27,763.5,764.0,755.0,763.25,0.5,760.65,2652.0,10860.0,,,
2014-10-28,761.25,769.5,759.75,767.0,3.75,764.06,3601.0,10971.0,,,67.0
2014-10-29,770.75,782.0,768.5,780.25,13.25,777.18,3559.0,11922.0,,,67.0
2014-10-30,776.0,776.0,766.75,770.0,-10.25,771.04,4018.0,12376.0,,,
2014-10-31,764.75,768.5,756.0,761.5,-8.5,762.68,3410.0,12534.0,,,
2014-11-03,768.0,772.0,756.25,764.25,2.75,767.31,2617.0,13014.0,,,
2014-11-04,757.5,758.25,743.25,745.25,-19.0,747.48,3134.0,12997.0,,,
2014-11-05,745.25,757.5,740.0,747.5,2.25,745.53,3834.0,12989.0,,,
2014-11-06,747.75,748.25,741.25,743.25,-4.25,744.08,4894.0,13202.0,,,991.0
2014-11-07,743.5,755.75,742.5,753.0,9.75,752.06,11959.0,13831.0,,,
2014-11-10,757.25,764.25,744.75,752.5,-0.5,759.66,8611.0,16369.0,,,300.0
2014-11-11,744.0,745.75,735.0,738.0,-14.5,741.46,6851.0,15361.0,,,600.0
2014-11-12,741.0,744.75,734.0,741.25,0.75,741.82,3338.0,12042.0,,,70.0
2014-11-13,735.75,735.75,708.75,720.5,-20.75,724.01,5170.0,12726.0,,,
2014-11-14,712.5,724.0,704.25,714.5,-6.0,714.73,2906.0,13739.0,,,200.0
2014-11-17,717.75,721.75,712.25,715.5,1.0,716.91,2603.0,13705.0,,,
2014-11-18,717.5,724.0,713.0,716.25,0.75,718.12,3112.0,13972.0,,,67.0
2014-11-19,714.25,719.5,709.0,714.75,-1.5,714.77,2843.0,14652.0,,,
2014-11-20,709.5,715.75,704.5,710.75,-4.0,711.79,2691.0,14789.0,,,
2014-11-21,719.25,732.75,714.75,722.25,11.5,722.52,3692.0,14968.0,,,
2014-11-24,725.25,726.75,718.5,725.0,2.75,722.42,2027.0,15215.0,,,
2014-11-25,718.25,724.5,709.0,710.5,-14.5,716.68,3435.0,15302.0,,,257.0
2014-11-26,707.75,712.5,703.0,710.25,-0.25,707.08,2404.0,15705.0,,,
2014-11-27,699.0,699.0,658.0,660.25,-50.0,676.16,4965.0,16178.0,,,
2014-11-28,667.0,674.75,649.25,671.75,11.5,665.77,2381.0,16396.0,,,
2014-12-01,652.5,666.0,633.25,660.0,-11.75,651.04,5260.0,16564.0,,,500.0
2014-12-02,662.5,668.5,652.75,659.75,-0.25,659.54,3903.0,15968.0,,,150.0
2014-12-03,655.0,657.5,646.5,654.25,-5.5,653.35,3409.0,16400.0,,,
2014-12-04,651.75,652.0,642.25,643.5,-10.75,645.53,3250.0,16407.0,,,101.0
2014-12-05,641.25,644.25,634.75,638.5,-5.0,640.03,3704.0,16650.0,,,
2014-12-08,634.25,634.5,619.0,623.0,-15.5,628.38,4259.0,17286.0,,,67.0
2014-12-09,618.0,625.5,614.75,624.25,1.25,622.63,5024.0,18360.0,,,100.0
2014-12-10,620.0,620.0,598.75,603.5,-20.75,611.08,5653.0,18705.0,,,335.0
2014-12-11,609.0,611.75,598.0,604.75,-1.25,606.4,10840.0,39415.0,,,150.0
2014-12-12,599.0,600.0,585.25,591.5,-13.25,594.7,10055.0,39769.0,,,100.0
2014-12-15,580.0,597.75,574.25,583.75,-7.75,589.43,10413.0,40634.0,,,150.0
2014-12-16,579.5,579.5,562.75,577.5,-6.25,568.22,9976.0,41387.0,,,25.0
2014-12-17,567.25,593.75,560.0,573.5,-4.0,572.62,13076.0,41232.0,,,644.0
2014-12-18,576.0,594.5,562.0,568.5,-5.0,579.25,10465.0,41679.0,,,604.0
2014-12-19,567.75,586.0,563.0,571.0,2.5,571.38,7682.0,40738.0,,,485.0
2014-12-22,579.75,587.0,569.5,570.5,-0.5,576.3,8990.0,39071.0,,,322.0
2014-12-23,572.25,586.0,569.0,574.5,4.0,575.22,7326.0,39037.0,,,62.0
2014-12-24,581.25,581.25,563.5,568.0,-6.5,570.31,4886.0,39231.0,,,500.0
2014-12-26,569.25,572.0,560.75,567.0,,566.17,3857.0,39433.0,,,
2014-12-29,567.5,571.5,549.0,562.75,-4.25,563.11,10617.0,39204.0,,,641.0
2014-12-30,552.0,556.25,542.75,550.5,-12.25,549.48,7440.0,39083.0,,,427.0
2014-12-31,551.75,556.25,538.0,539.25,-11.25,545.71,5829.0,39019.0,,,492.0
2015-01-02,558.0,561.25,537.5,546.25,,545.6,8914.0,39738.0,,,56.0
2015-01-05,539.25,540.25,519.0,520.75,-25.5,528.81,17965.0,39419.0,,,604.0
2015-01-06,526.25,527.0,504.25,512.25,-8.5,513.8,25832.0,39756.0,,,175.0
2015-01-07,506.25,510.25,496.25,499.75,-12.5,503.87,23190.0,39768.0,,,1038.0
2015-01-08,508.75,508.75,495.5,501.5,1.75,502.96,26672.0,39529.0,,,1012.0
2015-01-09,506.25,506.75,491.75,492.5,-9.0,499.81,29523.0,39824.0,,,1094.0
2015-01-12,496.5,497.0,481.75,485.25,-7.25,488.37,18527.0,42932.0,,,265.0
2015-01-13,480.5,483.5,467.25,473.25,-12.0,474.36,24308.0,43281.0,,,353.0
2015-01-14,477.0,494.75,469.75,473.0,-0.25,476.64,24002.0,43435.0,,,933.0
2015-01-15,490.0,507.75,477.75,483.25,10.25,488.32,43793.0,43495.0,,,698.0
2015-01-16,482.5,493.0,478.5,483.75,0.5,486.68,40557.0,42883.0,,,612.0
2015-01-19,492.25,492.75,481.5,483.25,-0.5,486.44,12334.0,44064.0,,,
2015-01-20,483.0,486.5,475.25,482.5,-0.75,479.99,22294.0,44729.0,,,780.0
2015-01-21,477.5,487.25,476.5,479.25,-3.25,481.78,19717.0,46133.0,,,1464.0
2015-01-22,482.25,496.25,479.25,482.75,3.5,486.09,25072.0,47887.0,,,724.0
2015-01-23,486.0,492.0,482.75,485.25,2.5,487.24,23123.0,50114.0,,,1001.0
2015-01-26,480.5,490.25,475.75,482.5,-2.75,482.92,23688.0,51502.0,,,1320.0
2015-01-27,481.75,491.75,478.25,483.0,0.5,483.51,17468.0,55050.0,,,679.0
2015-01-28,485.5,489.5,481.5,487.25,4.25,485.25,26019.0,57053.0,,,1571.0
2015-01-29,483.0,486.0,480.0,481.25,-6.0,483.25,19952.0,57840.0,,,201.0
2015-01-30,483.75,512.75,480.75,485.25,4.0,490.87,21778.0,57743.0,,40.0,767.0
2015-02-02,507.25,531.5,501.5,518.0,32.75,515.98,36467.0,57289.0,,,1027.0
2015-02-03,530.0,561.5,529.75,541.75,23.75,543.52,35816.0,58950.0,,,654.0
2015-02-04,550.5,554.75,522.75,539.5,-2.25,541.17,36613.0,60716.0,,,410.0
2015-02-05,531.5,551.0,518.75,546.0,6.5,535.9,31941.0,62054.0,,,450.0
2015-02-06,544.25,560.25,544.25,552.0,6.0,552.94,36129.0,65993.0,,,1328.0
2015-02-09,555.5,573.25,550.0,565.0,13.0,562.27,34243.0,64256.0,,,937.0
2015-02-10,561.0,565.25,550.0,556.25,-8.75,558.62,39965.0,61277.0,,,868.0
2015-02-11,554.75,554.75,537.0,545.25,-11.0,545.85,36305.0,63782.0,,,300.0
2015-02-12,547.0,570.5,542.75,558.0,12.75,555.11,41462.0,63991.0,,,1124.0
2015-02-13,564.75,580.75,564.25,576.75,18.75,574.82,36091.0,67458.0,,,535.0
2015-02-16,580.25,584.5,572.5,578.25,1.5,578.19,17233.0,67807.0,,,799.0
2015-02-17,577.25,583.75,566.75,571.25,-7.0,573.84,34294.0,67206.0,,,1672.0
2015-02-18,578.5,579.75,558.75,572.0,0.75,571.14,31835.0,65576.0,,,268.0
2015-02-19,560.25,570.25,549.0,557.5,-14.5,558.95,38936.0,65774.0,,,662.0
2015-02-20,567.25,573.0,562.5,568.75,11.25,567.24,32763.0,65550.0,,,1243.0
2015-02-23,563.25,569.75,552.25,561.75,-7.0,560.54,41872.0,65313.0,,,766.0
2015-02-24,560.75,566.75,551.75,564.25,2.5,559.64,35302.0,66266.0,,,379.0
2015-02-25,558.75,580.5,555.0,562.25,-2.0,563.73,26170.0,66531.0,,,425.0
2015-02-26,578.0,583.5,559.75,569.75,7.5,573.7,30823.0,69754.0,,,500.0
2015-02-27,567.5,584.25,566.75,575.75,6.0,575.41,20451.0,71179.0,,,134.0
2015-03-02,580.75,582.25,560.0,571.75,-4.0,571.58,32311.0,72420.0,,,600.0
2015-03-03,565.75,579.5,562.75,576.25,4.5,573.08,41054.0,74707.0,,,334.0
2015-03-04,571.75,573.75,562.75,564.5,-11.75,568.42,31833.0,77009.0,,,1168.0
2015-03-05,570.0,574.0,562.75,569.5,5.0,568.66,22108.0,79084.0,,,170.0
2015-03-06,567.5,570.75,557.75,565.75,-3.75,565.57,27081.0,79426.0,,,600.0
2015-03-09,559.5,564.5,552.25,558.25,-7.5,558.04,36970.0,80362.0,,,565.0
2015-03-10,552.75,554.0,537.25,541.0,-17.25,544.59,44334.0,86969.0,,,500.0
2015-03-11,541.0,549.5,536.5,542.25,1.25,541.23,49994.0,94361.0,,,502.0
2015-03-12,549.25,554.0,534.5,538.5,-3.75,545.34,45140.0,102492.0,,,1256.0
2015-03-13,538.25,540.0,518.25,524.75,-13.75,529.54,34640.0,103792.0,,34.0,1081.0
2015-03-16,520.0,521.5,505.0,510.25,-14.5,512.7,33058.0,104941.0,,,548.0
2015-03-17,516.5,517.75,505.0,507.75,-2.5,508.78,28839.0,106046.0,,,1875.0
2015-03-18,507.0,539.25,507.0,515.75,8.0,516.35,30967.0,108130.0,,,411.0
2015-03-19,532.0,534.0,515.25,518.25,2.5,521.47,36495.0,109610.0,,,100.0
2015-03-20,517.5,526.25,511.5,523.25,5.0,520.54,29154.0,110992.0,,,500.0
2015-03-23,523.25,532.0,516.0,526.75,3.5,524.4,26666.0,113320.0,,,469.0
2015-03-24,524.0,536.0,520.0,523.25,-3.5,526.75,35349.0,118668.0,,,167.0
2015-03-25,521.5,533.25,519.5,525.0,1.75,525.4,28781.0,119577.0,,,484.0
2015-03-26,526.0,551.0,526.0,545.0,20.0,544.01,39206.0,119277.0,,,201.0
2015-03-27,551.0,551.0,526.5,539.0,-6.0,538.91,35510.0,120506.0,,,1618.0
2015-03-30,527.0,532.25,522.25,524.5,-14.5,526.76,30516.0,119806.0,,,67.0
2015-03-31,530.0,530.0,519.0,525.0,0.5,524.3,38869.0,121535.0,,,400.0
2015-04-01,519.5,540.5,519.25,532.75,7.75,527.07,41777.0,124337.0,,,1991.0
2015-04-02,532.25,536.25,511.0,514.25,-18.5,521.62,41894.0,128043.0,,,480.0
2015-04-06,516.5,543.75,516.5,539.0,,534.27,18761.0,131395.0,,,704.0
2015-04-07,542.0,548.25,533.75,541.5,2.5,540.74,44160.0,133905.0,,,1579.0
2015-04-08,542.0,543.5,519.75,530.75,-10.75,534.44,58647.0,129549.0,,,2284.0
2015-04-09,522.5,540.5,522.5,528.75,-2.0,530.66,56585.0,126675.0,,,1309.0
2015-04-10,533.75,544.5,529.5,542.25,10.25,537.59,30092.0,51209.0,,,528.0
2015-04-13,543.5,557.25,541.75,545.5,3.25,549.86,25473.0,56791.0,,,319.0
2015-04-14,550.0,557.5,547.25,549.75,4.25,551.13,43978.0,60336.0,,,1219.0
2015-04-15,556.0,579.5,556.0,563.5,13.75,564.28,24761.0,64251.0,,,600.0
2015-04-16,574.5,588.75,569.25,575.25,11.75,575.71,19734.0,65603.0,,,1645.0
2015-04-17,580.75,585.5,575.25,581.5,6.25,580.62,22924.0,65337.0,,,867.0
2015-04-20,582.25,583.5,565.75,577.75,-3.75,576.9,16488.0,64831.0,,,442.0
2015-04-21,576.0,577.5,565.25,573.5,-4.25,572.67,15309.0,65064.0,,,250.0
2015-04-22,568.0,576.25,563.0,574.5,1.0,569.57,19147.0,65822.0,,,502.0
2015-04-23,574.0,593.75,569.25,588.75,14.25,583.55,22240.0,65515.0,,,1088.0
2015-04-24,585.75,594.0,585.75,590.5,1.75,589.92,14687.0,67846.0,,,1380.0
2015-04-27,591.5,593.25,584.5,587.75,-2.75,589.1,20826.0,67364.0,,,67.0
2015-04-28,585.0,592.5,581.5,589.0,1.25,587.42,20476.0,65722.0,,,268.0
2015-04-29,585.0,601.75,582.75,596.0,7.0,591.64,28149.0,64772.0,,,881.0
2015-04-30,594.0,604.5,592.25,600.5,4.5,599.12,31119.0,63944.0,,,2441.0
2015-05-01,603.5,606.25,597.0,601.0,0.5,602.43,21351.0,64096.0,,,335.0
2015-05-04,603.75,607.5,600.0,605.25,4.25,604.42,10674.0,65070.0,,,67.0
2015-05-05,604.5,622.0,602.0,619.25,14.0,614.34,34829.0,66428.0,260.0,,1156.0
